Checkin,Checkout,Nome,Prezzo,Punteggio
2026-10-08,2026-10-09,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-08,2026-10-09,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-08,2026-10-09,Hotel Cristina,€ 128,"8,7"
2026-10-08,2026-10-09,Hotel Eden,€ 89,"6,9"
2026-10-08,2026-10-09,Hotel Colombo,€ 112,"7,7"
2026-10-08,2026-10-09,Hotel Villa Maria,€ 94,"7,8"
2026-10-08,2026-10-09,Hotel Neapolis,€ 109,"8,0"
2026-10-08,2026-10-09,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-08,2026-10-09,MH Design Hotel,€ 209,"7,8"
2026-10-08,2026-10-09,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-08,2026-10-09,Ideal City Walk,€ 179,"8,1"
2026-10-08,2026-10-09,Ibis Styles Napoli Garibaldi,€ 176,"8,0"
2026-10-08,2026-10-09,Hotel Diamond,€ 109,"7,7"
2026-10-08,2026-10-09,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-08,2026-10-09,Hotel Il Convento,€ 259,"9,1"
2026-10-08,2026-10-09,Vomero High Hotel,€ 105,"8,8"
2026-10-08,2026-10-09,Chiaja Hotel de Charme,€ 205,"8,2"
2026-10-08,2026-10-09,Hotel Tiempo,€ 94,"8,0"
2026-10-08,2026-10-09,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-08,2026-10-09,Hotel Cineholiday,€ 128,"8,2"
2026-10-08,2026-10-09,Hotel Poker,€ 77,"7,1"
2026-10-08,2026-10-09,Buono Hotel,€ 119,"7,9"
2026-10-08,2026-10-09,Hotel Leopardi,€ 459,"7,3"
2026-10-08,2026-10-09,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-08,2026-10-09,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-08,2026-10-09,Hotel Martini,€ 81,"7,6"
2026-10-08,2026-10-09,Hotel Cimarosa,€ 181,"8,7"
2026-10-08,2026-10-09,MergellinaResort,€ 119,"8,4"
2026-10-08,2026-10-09,Golden Hotel,€ 173,"8,5"
2026-10-08,2026-10-09,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-08,2026-10-09,Hotel Bella Napoli,€ 237,"8,0"
2026-10-08,2026-10-09,Art Street Hotel,€ 109,"7,8"
2026-10-08,2026-10-09,Napoli è....... By Dimorra,€ 157,"7,7"
2026-10-08,2026-10-09,Hotel Federico II,€ 95,"7,7"
2026-10-08,2026-10-09,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-08,2026-10-09,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-08,2026-10-09,H22 Hotel,€ 198,"8,7"
2026-10-08,2026-10-09,Palace Napoli,€ 358,"7,9"
2026-10-08,2026-10-09,Speranzella158 By Dimorra,€ 167,"8,3"
2026-10-08,2026-10-09,Smart Station Hotel,€ 81,"7,0"
2026-10-08,2026-10-09,Matera's Home by Dimorra,€ 182,"9,2"
2026-10-08,2026-10-09,Cerlone 6 by Dimorra,€ 136,"8,5"
2026-10-08,2026-10-09,Up Hotel,€ 177,"6,2"
2026-10-08,2026-10-09,Maison do re umberto,€ 99,"8,1"
2026-10-08,2026-10-09,Golden Suites by Dimorra,€ 127,"7,8"
2026-10-08,2026-10-09,Jazz Hotel,€ 119,"6,3"
2026-10-08,2026-10-09,La dimora Materdei,€ 73,"8,5"
2026-10-09,2026-10-10,Villa Margherita,€ 130,"8,8"
2026-10-09,2026-10-10,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-09,2026-10-10,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-09,2026-10-10,Hotel Cristina,€ 128,"8,7"
2026-10-09,2026-10-10,Hotel Eden,€ 89,"6,9"
2026-10-09,2026-10-10,Hotel Colombo,€ 112,"7,7"
2026-10-09,2026-10-10,Hotel Villa Maria,€ 94,"7,8"
2026-10-09,2026-10-10,Hotel Neapolis,€ 120,"8,0"
2026-10-09,2026-10-10,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-09,2026-10-10,MH Design Hotel,€ 209,"7,8"
2026-10-09,2026-10-10,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-09,2026-10-10,Ideal City Walk,€ 179,"8,1"
2026-10-09,2026-10-10,Ibis Styles Napoli Garibaldi,€ 180,"8,0"
2026-10-09,2026-10-10,Hotel Diamond,€ 126,"7,7"
2026-10-09,2026-10-10,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-09,2026-10-10,Vomero High Hotel,€ 105,"8,8"
2026-10-09,2026-10-10,Chiaja Hotel de Charme,€ 210,"8,2"
2026-10-09,2026-10-10,Hotel Tiempo,€ 94,"8,0"
2026-10-09,2026-10-10,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-09,2026-10-10,Hotel Cineholiday,€ 128,"8,2"
2026-10-09,2026-10-10,Hotel Poker,€ 77,"7,1"
2026-10-09,2026-10-10,Buono Hotel,€ 99,"7,9"
2026-10-09,2026-10-10,Hotel Leopardi,€ 459,"7,3"
2026-10-09,2026-10-10,Hotel Nuovo Rebecchino,€ 108,"7,2"
2026-10-09,2026-10-10,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-09,2026-10-10,Hotel Martini,€ 81,"7,6"
2026-10-09,2026-10-10,Hotel Cimarosa,€ 181,"8,7"
2026-10-09,2026-10-10,MergellinaResort,€ 119,"8,4"
2026-10-09,2026-10-10,Golden Hotel,€ 179,"8,5"
2026-10-09,2026-10-10,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-09,2026-10-10,CX Naples Centrale,€ 210,N/D
2026-10-09,2026-10-10,Hotel Bella Napoli,€ 237,"8,0"
2026-10-09,2026-10-10,Art Street Hotel,€ 119,"7,8"
2026-10-09,2026-10-10,Napoli è....... By Dimorra,€ 184,"7,7"
2026-10-09,2026-10-10,Hotel Federico II,€ 95,"7,7"
2026-10-09,2026-10-10,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-09,2026-10-10,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-09,2026-10-10,H22 Hotel,€ 211,"8,7"
2026-10-09,2026-10-10,Palace Napoli,€ 358,"7,9"
2026-10-09,2026-10-10,Speranzella158 By Dimorra,€ 186,"8,3"
2026-10-09,2026-10-10,Smart Station Hotel,€ 81,"7,0"
2026-10-09,2026-10-10,Matera's Home by Dimorra,€ 206,"9,2"
2026-10-09,2026-10-10,Cerlone 6 by Dimorra,€ 150,"8,5"
2026-10-09,2026-10-10,Up Hotel,€ 183,"6,2"
2026-10-09,2026-10-10,Maison do re umberto,€ 99,"8,1"
2026-10-09,2026-10-10,Golden Suites by Dimorra,€ 140,"7,8"
2026-10-09,2026-10-10,Jazz Hotel,€ 124,"6,3"
2026-10-09,2026-10-10,La dimora Materdei,€ 88,"8,5"
2026-10-10,2026-10-11,Villa Margherita,€ 130,"8,8"
2026-10-10,2026-10-11,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-10,2026-10-11,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-10,2026-10-11,Hotel Cristina,€ 128,"8,7"
2026-10-10,2026-10-11,Hotel Eden,€ 89,"6,9"
2026-10-10,2026-10-11,Hotel Colombo,€ 112,"7,7"
2026-10-10,2026-10-11,Hotel Villa Maria,€ 94,"7,8"
2026-10-10,2026-10-11,Hotel Neapolis,€ 120,"8,0"
2026-10-10,2026-10-11,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-10,2026-10-11,MH Design Hotel,€ 209,"7,8"
2026-10-10,2026-10-11,Ideal City Walk,€ 179,"8,1"
2026-10-10,2026-10-11,Ibis Styles Napoli Garibaldi,€ 184,"8,0"
2026-10-10,2026-10-11,Hotel Diamond,€ 126,"7,7"
2026-10-10,2026-10-11,Vomero High Hotel,€ 105,"8,8"
2026-10-10,2026-10-11,Chiaja Hotel de Charme,€ 214,"8,2"
2026-10-10,2026-10-11,Hotel Tiempo,€ 94,"8,0"
2026-10-10,2026-10-11,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-10,2026-10-11,Hotel Cineholiday,€ 128,"8,2"
2026-10-10,2026-10-11,Hotel Poker,€ 77,"7,1"
2026-10-10,2026-10-11,Buono Hotel,€ 99,"7,9"
2026-10-10,2026-10-11,Hotel Leopardi,€ 459,"7,3"
2026-10-10,2026-10-11,Hotel Nuovo Rebecchino,€ 118,"7,2"
2026-10-10,2026-10-11,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-10,2026-10-11,Hotel Martini,€ 81,"7,6"
2026-10-10,2026-10-11,Hotel Cimarosa,€ 181,"8,7"
2026-10-10,2026-10-11,MergellinaResort,€ 119,"8,4"
2026-10-10,2026-10-11,Golden Hotel,€ 183,"8,5"
2026-10-10,2026-10-11,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-10,2026-10-11,CX Naples Centrale,€ 210,N/D
2026-10-10,2026-10-11,Hotel Bella Napoli,€ 237,"8,0"
2026-10-10,2026-10-11,Art Street Hotel,€ 119,"7,8"
2026-10-10,2026-10-11,Napoli è....... By Dimorra,€ 198,"7,7"
2026-10-10,2026-10-11,Hotel Federico II,€ 95,"7,7"
2026-10-10,2026-10-11,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-10,2026-10-11,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-10,2026-10-11,H22 Hotel,€ 211,"8,7"
2026-10-10,2026-10-11,Palace Napoli,€ 358,"7,9"
2026-10-10,2026-10-11,Speranzella158 By Dimorra,€ 194,"8,3"
2026-10-10,2026-10-11,Smart Station Hotel,€ 81,"7,0"
2026-10-10,2026-10-11,Matera's Home by Dimorra,€ 227,"9,2"
2026-10-10,2026-10-11,Cerlone 6 by Dimorra,€ 161,"8,5"
2026-10-10,2026-10-11,Up Hotel,€ 188,"6,2"
2026-10-10,2026-10-11,Maison do re umberto,€ 99,"8,1"
2026-10-10,2026-10-11,Golden Suites by Dimorra,€ 147,"7,8"
2026-10-10,2026-10-11,Jazz Hotel,€ 125,"6,3"
2026-10-10,2026-10-11,La dimora Materdei,€ 88,"8,5"
2026-10-11,2026-10-12,Villa Margherita,€ 130,"8,8"
2026-10-11,2026-10-12,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-11,2026-10-12,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-11,2026-10-12,Hotel Cristina,€ 128,"8,7"
2026-10-11,2026-10-12,Hotel Eden,€ 89,"6,9"
2026-10-11,2026-10-12,Hotel Colombo,€ 112,"7,7"
2026-10-11,2026-10-12,Hotel Villa Maria,€ 94,"7,8"
2026-10-11,2026-10-12,Hotel Neapolis,€ 109,"8,0"
2026-10-11,2026-10-12,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-11,2026-10-12,MH Design Hotel,€ 209,"7,8"
2026-10-11,2026-10-12,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-11,2026-10-12,Ideal City Walk,€ 179,"8,1"
2026-10-11,2026-10-12,Ibis Styles Napoli Garibaldi,€ 165,"8,0"
2026-10-11,2026-10-12,Hotel Diamond,€ 100,"7,7"
2026-10-11,2026-10-12,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-11,2026-10-12,Hotel Il Convento,€ 259,"9,1"
2026-10-11,2026-10-12,Vomero High Hotel,€ 105,"8,8"
2026-10-11,2026-10-12,Hotel Tiempo,€ 94,"8,0"
2026-10-11,2026-10-12,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-11,2026-10-12,Hotel Cineholiday,€ 128,"8,2"
2026-10-11,2026-10-12,Hotel Poker,€ 77,"7,1"
2026-10-11,2026-10-12,Buono Hotel,€ 119,"7,9"
2026-10-11,2026-10-12,Hotel Leopardi,€ 459,"7,3"
2026-10-11,2026-10-12,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-11,2026-10-12,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-11,2026-10-12,Hotel Martini,€ 81,"7,6"
2026-10-11,2026-10-12,Hotel Cimarosa,€ 181,"8,7"
2026-10-11,2026-10-12,MergellinaResort,€ 119,"8,4"
2026-10-11,2026-10-12,Golden Hotel,€ 170,"8,5"
2026-10-11,2026-10-12,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-11,2026-10-12,CX Naples Centrale,€ 210,N/D
2026-10-11,2026-10-12,Hotel Bella Napoli,€ 237,"8,0"
2026-10-11,2026-10-12,Art Street Hotel,€ 109,"7,8"
2026-10-11,2026-10-12,Napoli è....... By Dimorra,€ 152,"7,7"
2026-10-11,2026-10-12,Hotel Federico II,€ 95,"7,7"
2026-10-11,2026-10-12,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-11,2026-10-12,Casa D Hotel Napoli,€ 201,"9,5"
2026-10-11,2026-10-12,H22 Hotel,€ 198,"8,7"
2026-10-11,2026-10-12,Speranzella158 By Dimorra,€ 168,"8,3"
2026-10-11,2026-10-12,Smart Station Hotel,€ 81,"7,0"
2026-10-11,2026-10-12,Matera's Home by Dimorra,€ 182,"9,2"
2026-10-11,2026-10-12,Cerlone 6 by Dimorra,€ 136,"8,5"
2026-10-11,2026-10-12,Up Hotel,€ 174,"6,2"
2026-10-11,2026-10-12,Maison do re umberto,€ 99,"8,1"
2026-10-11,2026-10-12,Golden Suites by Dimorra,€ 128,"7,8"
2026-10-11,2026-10-12,Jazz Hotel,€ 117,"6,3"
2026-10-11,2026-10-12,La dimora Materdei,€ 73,"8,5"
2026-10-12,2026-10-13,Villa Margherita,€ 130,"8,8"
2026-10-12,2026-10-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-12,2026-10-13,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-12,2026-10-13,Hotel Eden,€ 89,"6,9"
2026-10-12,2026-10-13,Hotel Colombo,€ 112,"7,7"
2026-10-12,2026-10-13,Hotel Villa Maria,€ 94,"7,8"
2026-10-12,2026-10-13,Hotel Neapolis,€ 109,"8,0"
2026-10-12,2026-10-13,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-12,2026-10-13,MH Design Hotel,€ 209,"7,8"
2026-10-12,2026-10-13,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-12,2026-10-13,Ideal City Walk,€ 179,"8,1"
2026-10-12,2026-10-13,Ibis Styles Napoli Garibaldi,€ 162,"8,0"
2026-10-12,2026-10-13,Hotel Diamond,€ 109,"7,7"
2026-10-12,2026-10-13,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-12,2026-10-13,Hotel Il Convento,€ 259,"9,1"
2026-10-12,2026-10-13,Vomero High Hotel,€ 105,"8,8"
2026-10-12,2026-10-13,Chiaja Hotel de Charme,€ 222,"8,2"
2026-10-12,2026-10-13,Hotel Tiempo,€ 94,"8,0"
2026-10-12,2026-10-13,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-12,2026-10-13,Hotel Cineholiday,€ 128,"8,2"
2026-10-12,2026-10-13,Hotel Poker,€ 77,"7,1"
2026-10-12,2026-10-13,Buono Hotel,€ 119,"7,9"
2026-10-12,2026-10-13,Hotel Leopardi,€ 459,"7,3"
2026-10-12,2026-10-13,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-12,2026-10-13,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-12,2026-10-13,Hotel Martini,€ 81,"7,6"
2026-10-12,2026-10-13,Hotel Cimarosa,€ 181,"8,7"
2026-10-12,2026-10-13,MergellinaResort,€ 119,"8,4"
2026-10-12,2026-10-13,Golden Hotel,€ 172,"8,5"
2026-10-12,2026-10-13,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-12,2026-10-13,Hotel Bella Napoli,€ 237,"8,0"
2026-10-12,2026-10-13,Art Street Hotel,€ 109,"7,8"
2026-10-12,2026-10-13,Napoli è....... By Dimorra,€ 139,"7,7"
2026-10-12,2026-10-13,Hotel Federico II,€ 95,"7,7"
2026-10-12,2026-10-13,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-12,2026-10-13,Casa D Hotel Napoli,€ 215,"9,5"
2026-10-12,2026-10-13,H22 Hotel,€ 198,"8,7"
2026-10-12,2026-10-13,Speranzella158 By Dimorra,€ 154,"8,3"
2026-10-12,2026-10-13,B&B Hotel Napoli,€ 134,"8,0"
2026-10-12,2026-10-13,Smart Station Hotel,€ 81,"7,0"
2026-10-12,2026-10-13,Matera's Home by Dimorra,€ 165,"9,2"
2026-10-12,2026-10-13,Cerlone 6 by Dimorra,€ 128,"8,5"
2026-10-12,2026-10-13,Up Hotel,€ 174,"6,2"
2026-10-12,2026-10-13,Maison do re umberto,€ 99,"8,1"
2026-10-12,2026-10-13,Golden Suites by Dimorra,€ 119,"7,8"
2026-10-12,2026-10-13,Jazz Hotel,€ 117,"6,3"
2026-10-12,2026-10-13,La dimora Materdei,€ 73,"8,5"
2026-10-13,2026-10-14,Villa Margherita,€ 130,"8,8"
2026-10-13,2026-10-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-13,2026-10-14,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-13,2026-10-14,Hotel Eden,€ 89,"6,9"
2026-10-13,2026-10-14,Hotel Colombo,€ 112,"7,7"
2026-10-13,2026-10-14,Hotel Villa Maria,€ 94,"7,8"
2026-10-13,2026-10-14,Hotel Neapolis,€ 109,"8,0"
2026-10-13,2026-10-14,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-13,2026-10-14,MH Design Hotel,€ 209,"7,8"
2026-10-13,2026-10-14,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-13,2026-10-14,Ideal City Walk,€ 179,"8,1"
2026-10-13,2026-10-14,Ibis Styles Napoli Garibaldi,€ 178,"8,0"
2026-10-13,2026-10-14,Hotel Diamond,€ 109,"7,7"
2026-10-13,2026-10-14,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-13,2026-10-14,Hotel Il Convento,€ 259,"9,1"
2026-10-13,2026-10-14,Vomero High Hotel,€ 105,"8,8"
2026-10-13,2026-10-14,Chiaja Hotel de Charme,€ 202,"8,2"
2026-10-13,2026-10-14,Hotel Tiempo,€ 94,"8,0"
2026-10-13,2026-10-14,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-13,2026-10-14,Hotel Cineholiday,€ 128,"8,2"
2026-10-13,2026-10-14,Hotel Poker,€ 77,"7,1"
2026-10-13,2026-10-14,Buono Hotel,€ 119,"7,9"
2026-10-13,2026-10-14,Hotel Leopardi,€ 459,"7,3"
2026-10-13,2026-10-14,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-13,2026-10-14,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-13,2026-10-14,Hotel Martini,€ 81,"7,6"
2026-10-13,2026-10-14,Hotel Cimarosa,€ 181,"8,7"
2026-10-13,2026-10-14,MergellinaResort,€ 119,"8,4"
2026-10-13,2026-10-14,Golden Hotel,€ 172,"8,5"
2026-10-13,2026-10-14,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-13,2026-10-14,Hotel Bella Napoli,€ 237,"8,0"
2026-10-13,2026-10-14,Art Street Hotel,€ 109,"7,8"
2026-10-13,2026-10-14,Napoli è....... By Dimorra,€ 129,"7,7"
2026-10-13,2026-10-14,Hotel Federico II,€ 95,"7,7"
2026-10-13,2026-10-14,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-13,2026-10-14,Casa D Hotel Napoli,€ 215,"9,5"
2026-10-13,2026-10-14,H22 Hotel,€ 198,"8,7"
2026-10-13,2026-10-14,Speranzella158 By Dimorra,€ 150,"8,3"
2026-10-13,2026-10-14,Smart Station Hotel,€ 81,"7,0"
2026-10-13,2026-10-14,Matera's Home by Dimorra,€ 161,"9,2"
2026-10-13,2026-10-14,Cerlone 6 by Dimorra,€ 126,"8,5"
2026-10-13,2026-10-14,Up Hotel,€ 176,"6,2"
2026-10-13,2026-10-14,Maison do re umberto,€ 99,"8,1"
2026-10-13,2026-10-14,Golden Suites by Dimorra,€ 115,"7,8"
2026-10-13,2026-10-14,Jazz Hotel,€ 118,"6,3"
2026-10-13,2026-10-14,La dimora Materdei,€ 73,"8,5"
2026-10-14,2026-10-15,Villa Margherita,€ 130,"8,8"
2026-10-14,2026-10-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-14,2026-10-15,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-14,2026-10-15,Hotel Eden,€ 89,"6,9"
2026-10-14,2026-10-15,Hotel Colombo,€ 112,"7,7"
2026-10-14,2026-10-15,Hotel Villa Maria,€ 94,"7,8"
2026-10-14,2026-10-15,Hotel Neapolis,€ 109,"8,0"
2026-10-14,2026-10-15,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-14,2026-10-15,MH Design Hotel,€ 209,"7,8"
2026-10-14,2026-10-15,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-14,2026-10-15,Ideal City Walk,€ 179,"8,1"
2026-10-14,2026-10-15,Ibis Styles Napoli Garibaldi,€ 166,"8,0"
2026-10-14,2026-10-15,Hotel Diamond,€ 109,"7,7"
2026-10-14,2026-10-15,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-14,2026-10-15,Hotel Il Convento,€ 259,"9,1"
2026-10-14,2026-10-15,Vomero High Hotel,€ 105,"8,8"
2026-10-14,2026-10-15,Chiaja Hotel de Charme,€ 202,"8,2"
2026-10-14,2026-10-15,Hotel Tiempo,€ 94,"8,0"
2026-10-14,2026-10-15,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-14,2026-10-15,Hotel Cineholiday,€ 128,"8,2"
2026-10-14,2026-10-15,Hotel Poker,€ 77,"7,1"
2026-10-14,2026-10-15,Buono Hotel,€ 119,"7,9"
2026-10-14,2026-10-15,Hotel Leopardi,€ 459,"7,3"
2026-10-14,2026-10-15,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-14,2026-10-15,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-14,2026-10-15,Hotel Martini,€ 81,"7,6"
2026-10-14,2026-10-15,Hotel Cimarosa,€ 181,"8,7"
2026-10-14,2026-10-15,MergellinaResort,€ 119,"8,4"
2026-10-14,2026-10-15,Golden Hotel,€ 172,"8,5"
2026-10-14,2026-10-15,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-14,2026-10-15,CX Naples Centrale,€ 210,N/D
2026-10-14,2026-10-15,Hotel Bella Napoli,€ 237,"8,0"
2026-10-14,2026-10-15,Art Street Hotel,€ 109,"7,8"
2026-10-14,2026-10-15,Napoli è....... By Dimorra,€ 131,"7,7"
2026-10-14,2026-10-15,Hotel Federico II,€ 95,"7,7"
2026-10-14,2026-10-15,Hotel Palazzo Argenta,€ 222,"8,6"
2026-10-14,2026-10-15,Casa D Hotel Napoli,€ 215,"9,5"
2026-10-14,2026-10-15,H22 Hotel,€ 198,"8,7"
2026-10-14,2026-10-15,Speranzella158 By Dimorra,€ 146,"8,3"
2026-10-14,2026-10-15,B&B Hotel Napoli,€ 124,"8,0"
2026-10-14,2026-10-15,Smart Station Hotel,€ 81,"7,0"
2026-10-14,2026-10-15,Matera's Home by Dimorra,€ 161,"9,2"
2026-10-14,2026-10-15,Cerlone 6 by Dimorra,€ 125,"8,5"
2026-10-14,2026-10-15,Up Hotel,€ 176,"6,2"
2026-10-14,2026-10-15,Maison do re umberto,€ 99,"8,1"
2026-10-14,2026-10-15,Golden Suites by Dimorra,€ 112,"7,8"
2026-10-14,2026-10-15,Jazz Hotel,€ 118,"6,3"
2026-10-14,2026-10-15,La dimora Materdei,€ 73,"8,5"
2026-10-15,2026-10-16,Villa Margherita,€ 130,"8,8"
2026-10-15,2026-10-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-15,2026-10-16,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-15,2026-10-16,Hotel Eden,€ 89,"6,9"
2026-10-15,2026-10-16,Hotel Colombo,€ 112,"7,7"
2026-10-15,2026-10-16,Hotel Villa Maria,€ 94,"7,8"
2026-10-15,2026-10-16,Hotel Neapolis,€ 131,"8,0"
2026-10-15,2026-10-16,Hotel Plebiscito Aparthotel,€ 258,"8,0"
2026-10-15,2026-10-16,MH Design Hotel,€ 209,"7,8"
2026-10-15,2026-10-16,Rex Lifestyle Hotel,€ 230,"8,9"
2026-10-15,2026-10-16,Hotel Diamond,€ 109,"7,7"
2026-10-15,2026-10-16,Ideal City Walk,€ 179,"8,1"
2026-10-15,2026-10-16,Ibis Styles Napoli Garibaldi,€ 180,"8,0"
2026-10-15,2026-10-16,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-10-15,2026-10-16,Hotel Il Convento,€ 259,"9,1"
2026-10-15,2026-10-16,Vomero High Hotel,€ 105,"8,8"
2026-10-15,2026-10-16,Chiaja Hotel de Charme,€ 205,"8,2"
2026-10-15,2026-10-16,Hotel Tiempo,€ 94,"8,0"
2026-10-15,2026-10-16,Hotel Lanfipe Palace,€ 243,"8,6"
2026-10-15,2026-10-16,Hotel Cineholiday,€ 128,"8,2"
2026-10-15,2026-10-16,Hotel Poker,€ 77,"7,1"
2026-10-15,2026-10-16,Buono Hotel,€ 119,"7,9"
2026-10-15,2026-10-16,Hotel Leopardi,€ 459,"7,3"
2026-10-15,2026-10-16,Hotel Nuovo Rebecchino,€ 98,"7,2"
2026-10-15,2026-10-16,Grand Hotel Europa & Restaurant,€ 204,"8,1"
2026-10-15,2026-10-16,Hotel Martini,€ 66,"7,6"
2026-10-15,2026-10-16,Hotel Cimarosa,€ 181,"8,7"
2026-10-15,2026-10-16,MergellinaResort,€ 119,"8,4"
2026-10-15,2026-10-16,Golden Hotel,€ 173,"8,5"
2026-10-15,2026-10-16,Hotel Angioino & Spa,€ 129,"7,9"
2026-10-15,2026-10-16,CX Naples Centrale,€ 210,N/D
2026-10-15,2026-10-16,Hotel Bella Napoli,€ 237,"8,0"
2026-10-15,2026-10-16,Art Street Hotel,€ 109,"7,8"
2026-10-15,2026-10-16,Napoli è....... By Dimorra,€ 152,"7,7"
2026-10-15,2026-10-16,Hotel Federico II,€ 95,"7,7"
2026-10-15,2026-10-16,Hotel Palazzo Argenta,€ 201,"8,6"
2026-10-15,2026-10-16,Casa D Hotel Napoli,€ 215,"9,5"
2026-10-15,2026-10-16,H22 Hotel,€ 198,"8,7"
2026-10-15,2026-10-16,Speranzella158 By Dimorra,€ 161,"8,3"
2026-10-15,2026-10-16,Smart Station Hotel,€ 81,"7,0"
2026-10-15,2026-10-16,Matera's Home by Dimorra,€ 175,"9,2"
2026-10-15,2026-10-16,Cerlone 6 by Dimorra,€ 135,"8,5"
2026-10-15,2026-10-16,Up Hotel,€ 176,"6,2"
2026-10-15,2026-10-16,Maison do re umberto,€ 99,"8,1"
2026-10-15,2026-10-16,Golden Suites by Dimorra,€ 123,"7,8"
2026-10-15,2026-10-16,Jazz Hotel,€ 119,"6,3"
2026-10-15,2026-10-16,La dimora Materdei,€ 73,"8,5"
2026-10-15,2026-10-16,Hotel Luxor,€ 70,"7,3"
2026-10-15,2026-10-16,Hotel Tiro a Volo,€ 100,"8,6"
2026-10-15,2026-10-16,Hotel Lento,€ 59,"8,5"
2026-10-16,2026-10-17,Villa Margherita,€ 130,"8,8"
2026-10-16,2026-10-17,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-10-16,2026-10-17,Hotel Cesare 14,€ 10.009,"6,4"
2026-10-16,2026-10-17,Hotel Eden,€ 89,"6,9"
