Checkin,Checkout,Nome,Prezzo,Punteggio
2026-09-04,2026-09-05,Palazzo Sebeto,€ 196,"9,3"
2026-09-04,2026-09-05,Hotel Vergilius Billia,€ 167,"7,5"
2026-09-04,2026-09-05,Caravaggio Hotel,€ 139,"7,4"
2026-09-04,2026-09-05,UNA Hotels Napoli,€ 185,"8,4"
2026-09-04,2026-09-05,NH Napoli Panorama,€ 279,"8,2"
2026-09-04,2026-09-05,Capodichino International Hotel,€ 137,"6,9"
2026-09-04,2026-09-05,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-04,2026-09-05,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-04,2026-09-05,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-04,2026-09-05,Hotel San Michele,€ 157,"8,0"
2026-09-04,2026-09-05,Hotel des Artistes,€ 160,"7,4"
2026-09-04,2026-09-05,Smart Hotel Napoli,€ 268,"8,5"
2026-09-04,2026-09-05,Palazzo Alabardieri,€ 248,"9,0"
2026-09-04,2026-09-05,Sweet Sleep Studios,€ 159,"8,3"
2026-09-04,2026-09-05,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-04,2026-09-05,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-04,2026-09-05,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-04,2026-09-05,Costantinopoli 104,€ 342,"8,6"
2026-09-04,2026-09-05,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-04,2026-09-05,Ramada by Wyndham Naples,€ 163,"7,7"
2026-09-04,2026-09-05,Palazzo Salgar,€ 175,"8,3"
2026-09-04,2026-09-05,Hotel San Pietro,€ 280,"8,5"
2026-09-04,2026-09-05,Partenope Relais,€ 309,"7,9"
2026-09-04,2026-09-05,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-04,2026-09-05,San Francesco al Monte,€ 270,"8,4"
2026-09-04,2026-09-05,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-09-04,2026-09-05,POETICA BOUTIQUE SKY HOTEL,€ 221,"8,4"
2026-09-04,2026-09-05,Starhotels Terminus,€ 220,"8,5"
2026-09-04,2026-09-05,Palazzo Firenze,€ 169,"8,5"
2026-09-04,2026-09-05,Residenza Flegrea,€ 136,"8,9"
2026-09-04,2026-09-05,Hotel Nunù,€ 239,"8,3"
2026-09-04,2026-09-05,Hotel Santa Brigida,€ 240,"6,8"
2026-09-04,2026-09-05,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-04,2026-09-05,Montespina Park Hotel,€ 200,"8,1"
2026-09-04,2026-09-05,Hotel Nuvò,€ 124,"8,6"
2026-09-04,2026-09-05,Grand Hotel Capodimonte,€ 159,"6,9"
2026-09-04,2026-09-05,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-04,2026-09-05,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-04,2026-09-05,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-04,2026-09-05,Hotel Sant'Angelo Palace,€ 182,"7,8"
2026-09-04,2026-09-05,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-04,2026-09-05,Mercure Napoli Centro Angioino,€ 250,"7,8"
2026-09-04,2026-09-05,Central Station Housing Apartments by Dimorra,€ 752,"8,9"
2026-09-04,2026-09-05,Sant'Angelo Suites,€ 234,"7,9"
2026-09-04,2026-09-05,Stelle Hotel The Businest,€ 111,"7,6"
2026-09-04,2026-09-05,Millennium Gold Hotel,€ 104,"6,2"
2026-09-04,2026-09-05,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-04,2026-09-05,Best Western JFK Hotel,€ 97,"8,3"
2026-09-04,2026-09-05,Napoli Games Apartments by Dimorra,€ 168,"8,3"
2026-09-04,2026-09-05,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-04,2026-09-05,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-04,2026-09-05,Casa Ilaria,€ 309,"9,2"
2026-09-04,2026-09-05,Hotel Barbato,€ 76,"6,8"
2026-09-04,2026-09-05,Matera's Flats By Dimorra,€ 165,"8,7"
2026-09-05,2026-09-06,Relais Castel Nuovo,€ 162,"9,3"
2026-09-05,2026-09-06,Hotel Royal Continental,€ 290,"8,4"
2026-09-05,2026-09-06,Relais sul Mare Boutique Hotel,€ 359,"8,1"
2026-09-05,2026-09-06,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-05,2026-09-06,Villa Elisio Hotel & Spa,€ 120,"8,2"
2026-09-05,2026-09-06,Palazzo Esedra,€ 143,"8,4"
2026-09-05,2026-09-06,Palazzo Sebeto,€ 196,"9,3"
2026-09-05,2026-09-06,Hotel Vergilius Billia,€ 167,"7,5"
2026-09-05,2026-09-06,Caravaggio Hotel,€ 139,"7,4"
2026-09-05,2026-09-06,UNA Hotels Napoli,€ 189,"8,4"
2026-09-05,2026-09-06,NH Napoli Panorama,€ 279,"8,2"
2026-09-05,2026-09-06,Capodichino International Hotel,€ 137,"6,9"
2026-09-05,2026-09-06,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-05,2026-09-06,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-05,2026-09-06,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-05,2026-09-06,Hotel San Michele,€ 157,"8,0"
2026-09-05,2026-09-06,Hotel des Artistes,€ 166,"7,4"
2026-09-05,2026-09-06,Smart Hotel Napoli,€ 294,"8,5"
2026-09-05,2026-09-06,Palazzo Alabardieri,€ 248,"9,0"
2026-09-05,2026-09-06,Sweet Sleep Studios,€ 172,"8,3"
2026-09-05,2026-09-06,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-05,2026-09-06,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-05,2026-09-06,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-05,2026-09-06,Costantinopoli 104,€ 342,"8,6"
2026-09-05,2026-09-06,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-05,2026-09-06,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-05,2026-09-06,Palazzo Salgar,€ 175,"8,3"
2026-09-05,2026-09-06,Hotel San Pietro,€ 280,"8,5"
2026-09-05,2026-09-06,Partenope Relais,€ 309,"7,9"
2026-09-05,2026-09-06,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-05,2026-09-06,San Francesco al Monte,€ 270,"8,4"
2026-09-05,2026-09-06,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-09-05,2026-09-06,POETICA BOUTIQUE SKY HOTEL,€ 221,"8,4"
2026-09-05,2026-09-06,Starhotels Terminus,€ 222,"8,5"
2026-09-05,2026-09-06,Palazzo Firenze,€ 169,"8,5"
2026-09-05,2026-09-06,Hotel Nunù,€ 239,"8,3"
2026-09-05,2026-09-06,Hotel Santa Brigida,€ 240,"6,8"
2026-09-05,2026-09-06,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-05,2026-09-06,Montespina Park Hotel,€ 200,"8,1"
2026-09-05,2026-09-06,Hotel Nuvò,€ 126,"8,6"
2026-09-05,2026-09-06,Grand Hotel Capodimonte,€ 159,"6,9"
2026-09-05,2026-09-06,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-05,2026-09-06,Hotel Sant'Angelo Palace,€ 182,"7,8"
2026-09-05,2026-09-06,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-05,2026-09-06,Mercure Napoli Centro Angioino,€ 261,"7,8"
2026-09-05,2026-09-06,Central Station Housing Apartments by Dimorra,€ 825,"8,9"
2026-09-05,2026-09-06,Sant'Angelo Suites,€ 234,"7,9"
2026-09-05,2026-09-06,Stelle Hotel The Businest,€ 111,"7,6"
2026-09-05,2026-09-06,Millennium Gold Hotel,€ 104,"6,2"
2026-09-05,2026-09-06,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-05,2026-09-06,Best Western JFK Hotel,€ 97,"8,3"
2026-09-05,2026-09-06,Napoli Games Apartments by Dimorra,€ 173,"8,3"
2026-09-05,2026-09-06,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-05,2026-09-06,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-05,2026-09-06,Casa Ilaria,€ 309,"9,2"
2026-09-05,2026-09-06,Hotel Barbato,€ 76,"6,8"
2026-09-05,2026-09-06,Matera's Flats By Dimorra,€ 173,"8,7"
2026-09-06,2026-09-07,Relais Castel Nuovo,€ 150,"9,3"
2026-09-06,2026-09-07,Hotel Royal Continental,€ 258,"8,4"
2026-09-06,2026-09-07,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-09-06,2026-09-07,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-06,2026-09-07,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-09-06,2026-09-07,Palazzo Esedra,€ 164,"8,4"
2026-09-06,2026-09-07,Palazzo Sebeto,€ 196,"9,3"
2026-09-06,2026-09-07,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-06,2026-09-07,Caravaggio Hotel,€ 139,"7,4"
2026-09-06,2026-09-07,UNA Hotels Napoli,€ 184,"8,4"
2026-09-06,2026-09-07,NH Napoli Panorama,€ 245,"8,2"
2026-09-06,2026-09-07,Capodichino International Hotel,€ 137,"6,9"
2026-09-06,2026-09-07,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-06,2026-09-07,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-06,2026-09-07,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-06,2026-09-07,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-06,2026-09-07,Hotel San Michele,€ 152,"8,0"
2026-09-06,2026-09-07,Hotel des Artistes,€ 156,"7,4"
2026-09-06,2026-09-07,Smart Hotel Napoli,€ 166,"8,5"
2026-09-06,2026-09-07,Palazzo Alabardieri,€ 232,"9,0"
2026-09-06,2026-09-07,Sweet Sleep Studios,€ 147,"8,3"
2026-09-06,2026-09-07,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-06,2026-09-07,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-06,2026-09-07,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-06,2026-09-07,Costantinopoli 104,€ 342,"8,6"
2026-09-06,2026-09-07,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-06,2026-09-07,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-06,2026-09-07,Palazzo Salgar,€ 175,"8,3"
2026-09-06,2026-09-07,Hotel San Pietro,€ 280,"8,5"
2026-09-06,2026-09-07,Partenope Relais,€ 270,"7,9"
2026-09-06,2026-09-07,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-06,2026-09-07,San Francesco al Monte,€ 270,"8,4"
2026-09-06,2026-09-07,Grand Hotel Santa Lucia,€ 437,"8,8"
2026-09-06,2026-09-07,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-09-06,2026-09-07,Starhotels Terminus,€ 219,"8,5"
2026-09-06,2026-09-07,Palazzo Firenze,€ 169,"8,5"
2026-09-06,2026-09-07,Decumani Hotel De Charme,€ 223,"8,4"
2026-09-06,2026-09-07,Soul Art Hotel,€ 215,"8,7"
2026-09-06,2026-09-07,Residenza Flegrea,€ 136,"8,9"
2026-09-06,2026-09-07,Hotel Nunù,€ 213,"8,3"
2026-09-06,2026-09-07,Hotel Santa Brigida,€ 240,"6,8"
2026-09-06,2026-09-07,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-06,2026-09-07,Montespina Park Hotel,€ 200,"8,1"
2026-09-06,2026-09-07,Hotel Nuvò,€ 118,"8,6"
2026-09-06,2026-09-07,Grand Hotel Capodimonte,€ 141,"6,9"
2026-09-06,2026-09-07,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-06,2026-09-07,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-06,2026-09-07,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-06,2026-09-07,Hotel Sant'Angelo Palace,€ 168,"7,8"
2026-09-06,2026-09-07,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-06,2026-09-07,Mercure Napoli Centro Angioino,€ 223,"7,8"
2026-09-06,2026-09-07,Central Station Housing Apartments by Dimorra,€ 738,"8,9"
2026-09-06,2026-09-07,Sant'Angelo Suites,€ 234,"7,9"
2026-09-06,2026-09-07,Stelle Hotel The Businest,€ 111,"7,6"
2026-09-06,2026-09-07,Millennium Gold Hotel,€ 104,"6,2"
2026-09-06,2026-09-07,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-06,2026-09-07,Best Western JFK Hotel,€ 97,"8,3"
2026-09-06,2026-09-07,Napoli Games Apartments by Dimorra,€ 157,"8,3"
2026-09-06,2026-09-07,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-06,2026-09-07,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-06,2026-09-07,Casa Ilaria,€ 309,"9,2"
2026-09-06,2026-09-07,Hotel Barbato,€ 76,"6,8"
2026-09-06,2026-09-07,Matera's Flats By Dimorra,€ 156,"8,7"
2026-09-07,2026-09-08,Relais Castel Nuovo,€ 150,"9,3"
2026-09-07,2026-09-08,Hotel Royal Continental,€ 303,"8,4"
2026-09-07,2026-09-08,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-09-07,2026-09-08,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-07,2026-09-08,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-09-07,2026-09-08,Palazzo Esedra,€ 182,"8,4"
2026-09-07,2026-09-08,Palazzo Sebeto,€ 196,"9,3"
2026-09-07,2026-09-08,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-07,2026-09-08,Caravaggio Hotel,€ 139,"7,4"
2026-09-07,2026-09-08,UNA Hotels Napoli,€ 193,"8,4"
2026-09-07,2026-09-08,NH Napoli Panorama,€ 228,"8,2"
2026-09-07,2026-09-08,Capodichino International Hotel,€ 137,"6,9"
2026-09-07,2026-09-08,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-07,2026-09-08,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-07,2026-09-08,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-07,2026-09-08,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-07,2026-09-08,Hotel San Michele,€ 152,"8,0"
2026-09-07,2026-09-08,Hotel des Artistes,€ 156,"7,4"
2026-09-07,2026-09-08,Smart Hotel Napoli,€ 166,"8,5"
2026-09-07,2026-09-08,Palazzo Alabardieri,€ 248,"9,0"
2026-09-07,2026-09-08,Sweet Sleep Studios,€ 147,"8,3"
2026-09-07,2026-09-08,Gold Tower Lifestyle Hotel,€ 167,"9,0"
2026-09-07,2026-09-08,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-07,2026-09-08,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-07,2026-09-08,Costantinopoli 104,€ 342,"8,6"
2026-09-07,2026-09-08,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-07,2026-09-08,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-07,2026-09-08,Palazzo Salgar,€ 175,"8,3"
2026-09-07,2026-09-08,Hotel San Pietro,€ 280,"8,5"
2026-09-07,2026-09-08,Partenope Relais,€ 270,"7,9"
2026-09-07,2026-09-08,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-07,2026-09-08,San Francesco al Monte,€ 270,"8,4"
2026-09-07,2026-09-08,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-07,2026-09-08,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-09-07,2026-09-08,Starhotels Terminus,€ 254,"8,5"
2026-09-07,2026-09-08,Palazzo Firenze,€ 169,"8,5"
2026-09-07,2026-09-08,Decumani Hotel De Charme,€ 223,"8,4"
2026-09-07,2026-09-08,Soul Art Hotel,€ 215,"8,7"
2026-09-07,2026-09-08,Residenza Flegrea,€ 136,"8,9"
2026-09-07,2026-09-08,Hotel Nunù,€ 213,"8,3"
2026-09-07,2026-09-08,Hotel Santa Brigida,€ 240,"6,8"
2026-09-07,2026-09-08,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-07,2026-09-08,Montespina Park Hotel,€ 200,"8,1"
2026-09-07,2026-09-08,Hotel Nuvò,€ 119,"8,6"
2026-09-07,2026-09-08,Grand Hotel Capodimonte,€ 141,"6,9"
2026-09-07,2026-09-08,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-07,2026-09-08,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-07,2026-09-08,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-07,2026-09-08,Hotel Sant'Angelo Palace,€ 168,"7,8"
2026-09-07,2026-09-08,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-07,2026-09-08,Mercure Napoli Centro Angioino,€ 265,"7,8"
2026-09-07,2026-09-08,Central Station Housing Apartments by Dimorra,€ 701,"8,9"
2026-09-07,2026-09-08,Sant'Angelo Suites,€ 234,"7,9"
2026-09-07,2026-09-08,Stelle Hotel The Businest,€ 142,"7,6"
2026-09-07,2026-09-08,Millennium Gold Hotel,€ 104,"6,2"
2026-09-07,2026-09-08,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-07,2026-09-08,Best Western JFK Hotel,€ 97,"8,3"
2026-09-07,2026-09-08,Napoli Games Apartments by Dimorra,€ 150,"8,3"
2026-09-07,2026-09-08,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-07,2026-09-08,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-07,2026-09-08,Casa Ilaria,€ 309,"9,2"
2026-09-07,2026-09-08,Hotel Barbato,€ 76,"6,8"
2026-09-07,2026-09-08,Matera's Flats By Dimorra,€ 150,"8,7"
2026-09-08,2026-09-09,Relais Castel Nuovo,€ 150,"9,3"
2026-09-08,2026-09-09,Hotel Royal Continental,€ 321,"8,4"
2026-09-08,2026-09-09,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-09-08,2026-09-09,Caruso Place Luxury Rooms & Suites,€ 334,"8,1"
2026-09-08,2026-09-09,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-09-08,2026-09-09,Palazzo Esedra,€ 164,"8,4"
2026-09-08,2026-09-09,Palazzo Sebeto,€ 196,"9,3"
2026-09-08,2026-09-09,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-08,2026-09-09,Caravaggio Hotel,€ 139,"7,4"
2026-09-08,2026-09-09,UNA Hotels Napoli,€ 173,"8,4"
2026-09-08,2026-09-09,NH Napoli Panorama,€ 353,"8,2"
2026-09-08,2026-09-09,Capodichino International Hotel,€ 137,"6,9"
2026-09-08,2026-09-09,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-08,2026-09-09,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-08,2026-09-09,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-08,2026-09-09,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-08,2026-09-09,Hotel San Michele,€ 152,"8,0"
2026-09-08,2026-09-09,Hotel des Artistes,€ 156,"7,4"
2026-09-08,2026-09-09,Smart Hotel Napoli,€ 183,"8,5"
2026-09-08,2026-09-09,Palazzo Alabardieri,€ 248,"9,0"
2026-09-08,2026-09-09,Sweet Sleep Studios,€ 147,"8,3"
2026-09-08,2026-09-09,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-09-08,2026-09-09,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-08,2026-09-09,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-08,2026-09-09,Costantinopoli 104,€ 342,"8,6"
2026-09-08,2026-09-09,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-08,2026-09-09,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-08,2026-09-09,Palazzo Salgar,€ 175,"8,3"
2026-09-08,2026-09-09,Hotel San Pietro,€ 280,"8,5"
2026-09-08,2026-09-09,Partenope Relais,€ 270,"7,9"
2026-09-08,2026-09-09,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-08,2026-09-09,San Francesco al Monte,€ 270,"8,4"
2026-09-08,2026-09-09,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-08,2026-09-09,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-09-08,2026-09-09,Starhotels Terminus,€ 277,"8,5"
2026-09-08,2026-09-09,Palazzo Firenze,€ 169,"8,5"
2026-09-08,2026-09-09,Decumani Hotel De Charme,€ 225,"8,4"
2026-09-08,2026-09-09,Soul Art Hotel,€ 215,"8,7"
2026-09-08,2026-09-09,Residenza Flegrea,€ 136,"8,9"
2026-09-08,2026-09-09,Hotel Nunù,€ 213,"8,3"
2026-09-08,2026-09-09,Hotel Santa Brigida,€ 240,"6,8"
2026-09-08,2026-09-09,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-08,2026-09-09,Montespina Park Hotel,€ 200,"8,1"
2026-09-08,2026-09-09,Hotel Nuvò,€ 119,"8,6"
2026-09-08,2026-09-09,Grand Hotel Capodimonte,€ 141,"6,9"
2026-09-08,2026-09-09,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-08,2026-09-09,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-08,2026-09-09,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-08,2026-09-09,Hotel Sant'Angelo Palace,€ 168,"7,8"
2026-09-08,2026-09-09,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-08,2026-09-09,Mercure Napoli Centro Angioino,€ 301,"7,8"
2026-09-08,2026-09-09,Central Station Housing Apartments by Dimorra,€ 708,"8,9"
2026-09-08,2026-09-09,Sant'Angelo Suites,€ 234,"7,9"
2026-09-08,2026-09-09,Stelle Hotel The Businest,€ 142,"7,6"
2026-09-08,2026-09-09,Millennium Gold Hotel,€ 104,"6,2"
2026-09-08,2026-09-09,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-08,2026-09-09,Best Western JFK Hotel,€ 97,"8,3"
2026-09-08,2026-09-09,Napoli Games Apartments by Dimorra,€ 150,"8,3"
2026-09-08,2026-09-09,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-08,2026-09-09,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-08,2026-09-09,Casa Ilaria,€ 309,"9,2"
2026-09-08,2026-09-09,Hotel Barbato,€ 76,"6,8"
2026-09-08,2026-09-09,Matera's Flats By Dimorra,€ 152,"8,7"
2026-09-09,2026-09-10,Hotel Royal Continental,€ 303,"8,4"
2026-09-09,2026-09-10,Palazzo Esedra,€ 164,"8,4"
2026-09-09,2026-09-10,Caravaggio Hotel,€ 139,"7,4"
2026-09-09,2026-09-10,UNA Hotels Napoli,€ 173,"8,4"
2026-09-09,2026-09-10,NH Napoli Panorama,€ 313,"8,2"
2026-09-09,2026-09-10,BW Signature Collection Hotel Paradiso,€ 196,"8,3"
2026-09-09,2026-09-10,Best Western Plus Hotel Plaza,€ 154,"8,1"
2026-09-09,2026-09-10,Holiday Inn Naples by IHG,€ 174,"7,8"
2026-09-09,2026-09-10,Hotel San Michele,€ 152,"8,0"
2026-09-09,2026-09-10,Villa Elisio Hotel & Spa,€ 109,"8,2"
2026-09-09,2026-09-10,Hotel des Artistes,€ 156,"7,4"
2026-09-09,2026-09-10,Palazzo Alabardieri,€ 248,"9,0"
2026-09-09,2026-09-10,Sweet Sleep Studios,€ 147,"8,3"
2026-09-09,2026-09-10,Gold Tower Lifestyle Hotel,€ 208,"9,0"
2026-09-09,2026-09-10,Hotel del Real Orto Botanico,€ 121,"7,2"
2026-09-09,2026-09-10,Hotel Art Resort Galleria Umberto,€ 197,"8,3"
2026-09-09,2026-09-10,Costantinopoli 104,€ 342,"8,6"
2026-09-09,2026-09-10,NapoliMia Boutique Hotel,€ 349,"9,0"
2026-09-09,2026-09-10,Ramada by Wyndham Naples,€ 196,"7,7"
2026-09-09,2026-09-10,Hotel San Pietro,€ 280,"8,5"
2026-09-09,2026-09-10,Partenope Relais,€ 270,"7,9"
2026-09-09,2026-09-10,Tiffany & Babylon Luxury Stay,€ 139,"8,0"
2026-09-09,2026-09-10,San Francesco al Monte,€ 270,"8,4"
2026-09-09,2026-09-10,Grand Hotel Santa Lucia,€ 347,"8,8"
2026-09-09,2026-09-10,POETICA BOUTIQUE SKY HOTEL,€ 203,"8,4"
2026-09-09,2026-09-10,Palazzo Firenze,€ 169,"8,5"
2026-09-09,2026-09-10,Decumani Hotel De Charme,€ 225,"8,4"
2026-09-09,2026-09-10,Soul Art Hotel,€ 215,"8,7"
2026-09-09,2026-09-10,Residenza Flegrea,€ 150,"8,9"
2026-09-09,2026-09-10,Hotel Nunù,€ 213,"8,3"
2026-09-09,2026-09-10,Hotel Santa Brigida,€ 240,"6,8"
2026-09-09,2026-09-10,Boutique Hotel Piazza Carità,€ 139,"7,9"
2026-09-09,2026-09-10,Montespina Park Hotel,€ 200,"8,1"
2026-09-09,2026-09-10,Hotel Nuvò,€ 119,"8,6"
2026-09-09,2026-09-10,Grand Hotel Capodimonte,€ 141,"6,9"
2026-09-09,2026-09-10,Acate81 Lifestyle Apartment,€ 336,"9,2"
2026-09-09,2026-09-10,Renaissance Naples Hotel Mediterraneo,€ 525,"8,6"
2026-09-09,2026-09-10,La Ciliegina Lifestyle Hotel,€ 283,"8,9"
2026-09-09,2026-09-10,Hotel Sant'Angelo Palace,€ 168,"7,8"
2026-09-09,2026-09-10,Appartamenti La Dimora di Parthenope Centro Storico,€ 158,"9,0"
2026-09-09,2026-09-10,Mercure Napoli Centro Angioino,€ 302,"7,8"
2026-09-09,2026-09-10,Sant'Angelo Suites,€ 234,"7,9"
2026-09-09,2026-09-10,Stelle Hotel The Businest,€ 142,"7,6"
2026-09-09,2026-09-10,Millennium Gold Hotel,€ 104,"6,2"
2026-09-09,2026-09-10,Hotel Futura Centro Congressi,€ 135,"7,8"
2026-09-09,2026-09-10,Hotel Vergilius Billia,€ 136,"7,5"
2026-09-09,2026-09-10,Best Western JFK Hotel,€ 106,"8,3"
2026-09-09,2026-09-10,Capodichino International Hotel,€ 144,"6,9"
2026-09-09,2026-09-10,Napoli Games Apartments by Dimorra,€ 153,"8,3"
2026-09-09,2026-09-10,Smart Hotel Napoli,€ 255,"8,5"
2026-09-09,2026-09-10,Rettifilo 201 Exclusive Rooms,€ 229,"9,1"
2026-09-09,2026-09-10,Palazzo Salgar,€ 175,"8,3"
2026-09-09,2026-09-10,Terrazza Miracoli & Spa Napoli,€ 130,"8,6"
2026-09-09,2026-09-10,Relais Castel Nuovo,€ 150,"9,3"
2026-09-09,2026-09-10,Relais sul Mare Boutique Hotel,€ 309,"8,1"
2026-09-09,2026-09-10,Caruso Place Luxury Rooms & Suites,€ 351,"8,1"
2026-09-09,2026-09-10,Casa Ilaria,€ 309,"9,2"
2026-09-09,2026-09-10,Palazzo Sebeto,€ 196,"9,3"
2026-09-09,2026-09-10,Hotel Barbato,€ 76,"6,8"
2026-09-09,2026-09-10,Plebiscito Suite Apartment,€ 141,"9,5"
2026-09-09,2026-09-10,Matera's Flats By Dimorra,€ 153,"8,7"
2026-09-09,2026-09-10,Central Station Housing Apartments by Dimorra,€ 717,"8,9"
