"Checkin";"Checkout";"Nome";"Prezzo";"Punteggio";"Classificazione";"Prezzo_num";"Punteggio_num"
"2026-08-04";"2026-08-05";"Acate81 Lifestyle Apartment";"€ 336";"9,2";"4 stelle";336.0;9.2
"2026-08-04";"2026-08-05";"Renaissance Naples Hotel Mediterraneo";"€ 445";"8,6";"4 stelle";445.0;8.6
"2026-08-04";"2026-08-05";"La Ciliegina Lifestyle Hotel";"€ 283";"8,9";"4 stelle";283.0;8.9
"2026-08-04";"2026-08-05";"Hotel Sant'Angelo Palace";"€ 246";"7,8";"4 stelle";246.0;7.8
"2026-08-04";"2026-08-05";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 158";"9,0";"4 stelle";158.0;9.0
"2026-08-04";"2026-08-05";"Sant'Angelo Suites";"€ 234";"7,9";"4 stelle";234.0;7.9
"2026-08-04";"2026-08-05";"Millennium Gold Hotel";"€ 104";"6,2";"4 stelle";104.0;6.2
"2026-08-04";"2026-08-05";"Hotel Futura Centro Congressi";"€ 135";"7,8";"4 stelle";135.0;7.8
"2026-08-04";"2026-08-05";"Napoli Games Apartments by Dimorra";"€ 157";"8,3";"4 stelle";157.0;8.3
"2026-08-04";"2026-08-05";"Rettifilo 201 Exclusive Rooms";"€ 229";"9,1";"4 stelle";229.0;9.1
"2026-08-04";"2026-08-05";"Terrazza Miracoli & Spa Napoli";"€ 130";"8,6";"4 stelle";130.0;8.6
"2026-08-04";"2026-08-05";"Casa Ilaria";"€ 309";"9,2";"4 stelle";309.0;9.2
"2026-08-04";"2026-08-05";"Hotel Barbato";"€ 76";"6,8";"4 stelle";76.0;6.8
"2026-08-04";"2026-08-05";"Matera's Flats By Dimorra";"€ 159";"8,7";"4 stelle";159.0;8.7
"2026-08-05";"2026-08-06";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-05";"2026-08-06";"Relais Castel Nuovo";"€ 162";"9,3";"4 stelle";162.0;9.3
"2026-08-05";"2026-08-06";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-08-05";"2026-08-06";"Relais sul Mare Boutique Hotel";"€ 259";"8,1";"4 stelle";259.0;8.1
"2026-08-05";"2026-08-06";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-05";"2026-08-06";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-08-05";"2026-08-06";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-05";"2026-08-06";"Exe Majestic";"€ 118";"8,3";"4 stelle";118.0;8.3
"2026-08-05";"2026-08-06";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-05";"2026-08-06";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-08-05";"2026-08-06";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-05";"2026-08-06";"UNA Hotels Napoli";"€ 208";"8,4";"4 stelle";208.0;8.4
"2026-08-05";"2026-08-06";"NH Napoli Panorama";"€ 173";"8,2";"4 stelle";173.0;8.2
"2026-08-05";"2026-08-06";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-05";"2026-08-06";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-05";"2026-08-06";"BW Signature Collection Hotel Paradiso";"€ 196";"8,3";"4 stelle";196.0;8.3
"2026-08-05";"2026-08-06";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-08-05";"2026-08-06";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-05";"2026-08-06";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-08-05";"2026-08-06";"Hotel San Michele";"€ 161";"8,0";"4 stelle";161.0;8.0
"2026-08-05";"2026-08-06";"Hotel des Artistes";"€ 156";"7,4";"4 stelle";156.0;7.4
"2026-08-05";"2026-08-06";"Smart Hotel Napoli";"€ 200";"8,5";"4 stelle";200.0;8.5
"2026-08-05";"2026-08-06";"Acate81 Lifestyle Apartment";"€ 336";"9,2";"4 stelle";336.0;9.2
"2026-08-05";"2026-08-06";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-08-05";"2026-08-06";"Sweet Sleep Studios";"€ 135";"8,3";"4 stelle";135.0;8.3
"2026-08-05";"2026-08-06";"Hotel del Real Orto Botanico";"€ 111";"7,2";"4 stelle";111.0;7.2
"2026-08-05";"2026-08-06";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2026-08-05";"2026-08-06";"Costantinopoli 104";"€ 342";"8,6";"4 stelle";342.0;8.6
"2026-08-05";"2026-08-06";"Eurostars Hotel Excelsior";"€ 280";"8,8";"4 stelle";280.0;8.8
"2026-08-05";"2026-08-06";"NapoliMia Boutique Hotel";"€ 349";"9,0";"4 stelle";349.0;9.0
"2026-08-05";"2026-08-06";"Ramada by Wyndham Naples";"€ 163";"7,7";"4 stelle";163.0;7.7
"2026-08-05";"2026-08-06";"Palazzo Salgar";"€ 155";"8,3";"4 stelle";155.0;8.3
"2026-08-05";"2026-08-06";"Hotel San Pietro";"€ 190";"8,5";"4 stelle";190.0;8.5
"2026-08-05";"2026-08-06";"Partenope Relais";"€ 185";"7,9";"4 stelle";185.0;7.9
"2026-08-05";"2026-08-06";"Tiffany & Babylon Luxury Stay";"€ 139";"8,0";"4 stelle";139.0;8.0
"2026-08-05";"2026-08-06";"San Francesco al Monte";"€ 270";"8,4";"4 stelle";270.0;8.4
"2026-08-05";"2026-08-06";"Grand Hotel Santa Lucia";"€ 347";"8,8";"4 stelle";347.0;8.8
"2026-08-05";"2026-08-06";"POETICA BOUTIQUE SKY HOTEL";"€ 203";"8,4";"4 stelle";203.0;8.4
"2026-08-05";"2026-08-06";"Starhotels Terminus";"€ 127";"8,5";"4 stelle";127.0;8.5
"2026-08-05";"2026-08-06";"Palazzo Firenze";"€ 153";"8,5";"4 stelle";153.0;8.5
"2026-08-05";"2026-08-06";"Decumani Hotel De Charme";"€ 182";"8,4";"4 stelle";182.0;8.4
"2026-08-05";"2026-08-06";"Soul Art Hotel";"€ 164";"8,7";"4 stelle";164.0;8.7
"2026-08-05";"2026-08-06";"Residenza Flegrea";"€ 194";"8,9";"4 stelle";194.0;8.9
"2026-08-05";"2026-08-06";"Hotel Nunù";"€ 213";"8,3";"4 stelle";213.0;8.3
"2026-08-05";"2026-08-06";"Hotel Santa Brigida";"€ 200";"6,8";"4 stelle";200.0;6.8
"2026-08-05";"2026-08-06";"Boutique Hotel Piazza Carità";"€ 107";"7,9";"4 stelle";107.0;7.9
"2026-08-05";"2026-08-06";"Palazzo Caracciolo Naples";"€ 191";"8,0";"4 stelle";191.0;8.0
"2026-08-05";"2026-08-06";"Hotel Matilde - Lifestyle Hotel";"€ 229";"8,8";"4 stelle";229.0;8.8
"2026-08-05";"2026-08-06";"Montespina Park Hotel";"€ 190";"8,1";"4 stelle";190.0;8.1
"2026-08-05";"2026-08-06";"Hotel Nuvò";"€ 117";"8,6";"4 stelle";117.0;8.6
"2026-08-05";"2026-08-06";"Grand Hotel Capodimonte";"€ 151";"6,9";"4 stelle";151.0;6.9
"2026-08-05";"2026-08-06";"Grand Hotel Oriente";"€ 324";"8,6";"4 stelle";324.0;8.6
"2026-08-05";"2026-08-06";"Renaissance Naples Hotel Mediterraneo";"€ 445";"8,6";"4 stelle";445.0;8.6
"2026-08-05";"2026-08-06";"La Ciliegina Lifestyle Hotel";"€ 283";"8,9";"4 stelle";283.0;8.9
"2026-08-05";"2026-08-06";"Hotel Sant'Angelo Palace";"€ 246";"7,8";"4 stelle";246.0;7.8
"2026-08-05";"2026-08-06";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 158";"9,0";"4 stelle";158.0;9.0
"2026-08-05";"2026-08-06";"Mercure Napoli Centro Angioino";"€ 178";"7,8";"4 stelle";178.0;7.8
"2026-08-05";"2026-08-06";"Central Station Housing Apartments by Dimorra";"€ 695";"8,9";"4 stelle";695.0;8.9
"2026-08-05";"2026-08-06";"Sant'Angelo Suites";"€ 234";"7,9";"4 stelle";234.0;7.9
"2026-08-05";"2026-08-06";"Stelle Hotel The Businest";"€ 111";"7,6";"4 stelle";111.0;7.6
"2026-08-05";"2026-08-06";"Millennium Gold Hotel";"€ 104";"6,2";"4 stelle";104.0;6.2
"2026-08-05";"2026-08-06";"Hotel Futura Centro Congressi";"€ 135";"7,8";"4 stelle";135.0;7.8
"2026-08-05";"2026-08-06";"Best Western JFK Hotel";"€ 88";"8,3";"4 stelle";88.0;8.3
"2026-08-05";"2026-08-06";"Napoli Games Apartments by Dimorra";"€ 162";"8,3";"4 stelle";162.0;8.3
"2026-08-05";"2026-08-06";"Rettifilo 201 Exclusive Rooms";"€ 229";"9,1";"4 stelle";229.0;9.1
"2026-08-05";"2026-08-06";"Terrazza Miracoli & Spa Napoli";"€ 130";"8,6";"4 stelle";130.0;8.6
"2026-08-05";"2026-08-06";"Casa Ilaria";"€ 309";"9,2";"4 stelle";309.0;9.2
"2026-08-05";"2026-08-06";"Hotel Barbato";"€ 76";"6,8";"4 stelle";76.0;6.8
"2026-08-05";"2026-08-06";"Matera's Flats By Dimorra";"€ 160";"8,7";"4 stelle";160.0;8.7
"2026-08-06";"2026-08-07";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-06";"2026-08-07";"Relais Castel Nuovo";"€ 150";"9,3";"4 stelle";150.0;9.3
"2026-08-06";"2026-08-07";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-08-06";"2026-08-07";"Relais sul Mare Boutique Hotel";"€ 259";"8,1";"4 stelle";259.0;8.1
"2026-08-06";"2026-08-07";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-06";"2026-08-07";"Villa Elisio Hotel & Spa";"€ 109";"8,2";"4 stelle";109.0;8.2
"2026-08-06";"2026-08-07";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-06";"2026-08-07";"Exe Majestic";"€ 118";"8,3";"4 stelle";118.0;8.3
"2026-08-06";"2026-08-07";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-06";"2026-08-07";"Hotel Vergilius Billia";"€ 94";"7,5";"4 stelle";94.0;7.5
"2026-08-06";"2026-08-07";"Ramada by Wyndham Naples";"€ 163";"7,7";"4 stelle";163.0;7.7
"2026-08-06";"2026-08-07";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-06";"2026-08-07";"UNA Hotels Napoli";"€ 213";"8,4";"4 stelle";213.0;8.4
"2026-08-06";"2026-08-07";"NH Napoli Panorama";"€ 184";"8,2";"4 stelle";184.0;8.2
"2026-08-06";"2026-08-07";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-06";"2026-08-07";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-06";"2026-08-07";"BW Signature Collection Hotel Paradiso";"€ 196";"8,3";"4 stelle";196.0;8.3
"2026-08-06";"2026-08-07";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-08-06";"2026-08-07";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-06";"2026-08-07";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-08-06";"2026-08-07";"Hotel San Michele";"€ 161";"8,0";"4 stelle";161.0;8.0
"2026-08-06";"2026-08-07";"Hotel des Artistes";"€ 156";"7,4";"4 stelle";156.0;7.4
"2026-08-06";"2026-08-07";"Smart Hotel Napoli";"€ 200";"8,5";"4 stelle";200.0;8.5
"2026-08-06";"2026-08-07";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-08-06";"2026-08-07";"Sweet Sleep Studios";"€ 135";"8,3";"4 stelle";135.0;8.3
"2026-08-06";"2026-08-07";"Hotel del Real Orto Botanico";"€ 111";"7,2";"4 stelle";111.0;7.2
"2026-08-06";"2026-08-07";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2026-08-06";"2026-08-07";"Costantinopoli 104";"€ 342";"8,6";"4 stelle";342.0;8.6
"2026-08-06";"2026-08-07";"Eurostars Hotel Excelsior";"€ 280";"8,8";"4 stelle";280.0;8.8
"2026-08-06";"2026-08-07";"NapoliMia Boutique Hotel";"€ 349";"9,0";"4 stelle";349.0;9.0
"2026-08-06";"2026-08-07";"Palazzo Salgar";"€ 155";"8,3";"4 stelle";155.0;8.3
"2026-08-06";"2026-08-07";"Hotel San Pietro";"€ 190";"8,5";"4 stelle";190.0;8.5
"2026-08-06";"2026-08-07";"Partenope Relais";"€ 188";"7,9";"4 stelle";188.0;7.9
"2026-08-06";"2026-08-07";"Tiffany & Babylon Luxury Stay";"€ 139";"8,0";"4 stelle";139.0;8.0
"2026-08-06";"2026-08-07";"San Francesco al Monte";"€ 270";"8,4";"4 stelle";270.0;8.4
"2026-08-06";"2026-08-07";"Grand Hotel Santa Lucia";"€ 347";"8,8";"4 stelle";347.0;8.8
"2026-08-06";"2026-08-07";"POETICA BOUTIQUE SKY HOTEL";"€ 203";"8,4";"4 stelle";203.0;8.4
"2026-08-06";"2026-08-07";"Starhotels Terminus";"€ 124";"8,5";"4 stelle";124.0;8.5
"2026-08-06";"2026-08-07";"Palazzo Firenze";"€ 153";"8,5";"4 stelle";153.0;8.5
"2026-08-06";"2026-08-07";"Decumani Hotel De Charme";"€ 183";"8,4";"4 stelle";183.0;8.4
"2026-08-06";"2026-08-07";"Soul Art Hotel";"€ 164";"8,7";"4 stelle";164.0;8.7
"2026-08-06";"2026-08-07";"Residenza Flegrea";"€ 194";"8,9";"4 stelle";194.0;8.9
"2026-08-06";"2026-08-07";"Hotel Nunù";"€ 213";"8,3";"4 stelle";213.0;8.3
"2026-08-06";"2026-08-07";"Hotel Santa Brigida";"€ 200";"6,8";"4 stelle";200.0;6.8
"2026-08-06";"2026-08-07";"Boutique Hotel Piazza Carità";"€ 107";"7,9";"4 stelle";107.0;7.9
"2026-08-06";"2026-08-07";"Palazzo Caracciolo Naples";"€ 195";"8,0";"4 stelle";195.0;8.0
"2026-08-06";"2026-08-07";"Hotel Matilde - Lifestyle Hotel";"€ 229";"8,8";"4 stelle";229.0;8.8
"2026-08-06";"2026-08-07";"Montespina Park Hotel";"€ 190";"8,1";"4 stelle";190.0;8.1
"2026-08-06";"2026-08-07";"Hotel Nuvò";"€ 117";"8,6";"4 stelle";117.0;8.6
"2026-08-06";"2026-08-07";"Grand Hotel Capodimonte";"€ 151";"6,9";"4 stelle";151.0;6.9
"2026-08-06";"2026-08-07";"Grand Hotel Oriente";"€ 324";"8,6";"4 stelle";324.0;8.6
"2026-08-06";"2026-08-07";"Acate81 Lifestyle Apartment";"€ 336";"9,2";"4 stelle";336.0;9.2
"2026-08-06";"2026-08-07";"Renaissance Naples Hotel Mediterraneo";"€ 445";"8,6";"4 stelle";445.0;8.6
"2026-08-06";"2026-08-07";"La Ciliegina Lifestyle Hotel";"€ 283";"8,9";"4 stelle";283.0;8.9
"2026-08-06";"2026-08-07";"Hotel Sant'Angelo Palace";"€ 246";"7,8";"4 stelle";246.0;7.8
"2026-08-06";"2026-08-07";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 158";"9,0";"4 stelle";158.0;9.0
"2026-08-06";"2026-08-07";"Mercure Napoli Centro Angioino";"€ 179";"7,8";"4 stelle";179.0;7.8
"2026-08-06";"2026-08-07";"Central Station Housing Apartments by Dimorra";"€ 700";"8,9";"4 stelle";700.0;8.9
"2026-08-06";"2026-08-07";"Sant'Angelo Suites";"€ 234";"7,9";"4 stelle";234.0;7.9
"2026-08-06";"2026-08-07";"Stelle Hotel The Businest";"€ 111";"7,6";"4 stelle";111.0;7.6
"2026-08-06";"2026-08-07";"Millennium Gold Hotel";"€ 104";"6,2";"4 stelle";104.0;6.2
"2026-08-06";"2026-08-07";"Hotel Futura Centro Congressi";"€ 135";"7,8";"4 stelle";135.0;7.8
"2026-08-06";"2026-08-07";"Best Western JFK Hotel";"€ 88";"8,3";"4 stelle";88.0;8.3
"2026-08-06";"2026-08-07";"Napoli Games Apartments by Dimorra";"€ 163";"8,3";"4 stelle";163.0;8.3
"2026-08-06";"2026-08-07";"Rettifilo 201 Exclusive Rooms";"€ 229";"9,1";"4 stelle";229.0;9.1
"2026-08-06";"2026-08-07";"Terrazza Miracoli & Spa Napoli";"€ 130";"8,6";"4 stelle";130.0;8.6
"2026-08-06";"2026-08-07";"Casa Ilaria";"€ 309";"9,2";"4 stelle";309.0;9.2
"2026-08-06";"2026-08-07";"Hotel Barbato";"€ 76";"6,8";"4 stelle";76.0;6.8
"2026-08-06";"2026-08-07";"Matera's Flats By Dimorra";"€ 161";"8,7";"4 stelle";161.0;8.7
"2026-08-07";"2026-08-08";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-07";"2026-08-08";"Relais Castel Nuovo";"€ 162";"9,3";"4 stelle";162.0;9.3
"2026-08-07";"2026-08-08";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-08-07";"2026-08-08";"Relais sul Mare Boutique Hotel";"€ 299";"8,1";"4 stelle";299.0;8.1
"2026-08-07";"2026-08-08";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-07";"2026-08-08";"Villa Elisio Hotel & Spa";"€ 120";"8,2";"4 stelle";120.0;8.2
"2026-08-07";"2026-08-08";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-07";"2026-08-08";"Exe Majestic";"€ 118";"8,3";"4 stelle";118.0;8.3
"2026-08-07";"2026-08-08";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-07";"2026-08-08";"Hotel Vergilius Billia";"€ 102";"7,5";"4 stelle";102.0;7.5
"2026-08-07";"2026-08-08";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-07";"2026-08-08";"UNA Hotels Napoli";"€ 224";"8,4";"4 stelle";224.0;8.4
"2026-08-07";"2026-08-08";"Montespina Park Hotel";"€ 190";"8,1";"4 stelle";190.0;8.1
"2026-08-07";"2026-08-08";"NH Napoli Panorama";"€ 197";"8,2";"4 stelle";197.0;8.2
"2026-08-07";"2026-08-08";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-07";"2026-08-08";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-07";"2026-08-08";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-08-07";"2026-08-08";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-07";"2026-08-08";"Holiday Inn Naples by IHG";"€ 133";"7,8";"4 stelle";133.0;7.8
"2026-08-07";"2026-08-08";"Hotel San Michele";"€ 188";"8,0";"4 stelle";188.0;8.0
"2026-08-07";"2026-08-08";"Hotel des Artistes";"€ 160";"7,4";"4 stelle";160.0;7.4
"2026-08-07";"2026-08-08";"Smart Hotel Napoli";"€ 268";"8,5";"4 stelle";268.0;8.5
"2026-08-07";"2026-08-08";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-08-07";"2026-08-08";"Sweet Sleep Studios";"€ 148";"8,3";"4 stelle";148.0;8.3
"2026-08-07";"2026-08-08";"Gold Tower Lifestyle Hotel";"€ 141";"9,0";"4 stelle";141.0;9.0
"2026-08-07";"2026-08-08";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2026-08-07";"2026-08-08";"Costantinopoli 104";"€ 342";"8,6";"4 stelle";342.0;8.6
"2026-08-07";"2026-08-08";"Eurostars Hotel Excelsior";"€ 307";"8,8";"4 stelle";307.0;8.8
"2026-08-07";"2026-08-08";"NapoliMia Boutique Hotel";"€ 349";"9,0";"4 stelle";349.0;9.0
"2026-08-07";"2026-08-08";"Ramada by Wyndham Naples";"€ 163";"7,7";"4 stelle";163.0;7.7
"2026-08-07";"2026-08-08";"Palazzo Salgar";"€ 155";"8,3";"4 stelle";155.0;8.3
"2026-08-07";"2026-08-08";"Hotel San Pietro";"€ 190";"8,5";"4 stelle";190.0;8.5
"2026-08-07";"2026-08-08";"Partenope Relais";"€ 222";"7,9";"4 stelle";222.0;7.9
"2026-08-07";"2026-08-08";"Tiffany & Babylon Luxury Stay";"€ 139";"8,0";"4 stelle";139.0;8.0
"2026-08-07";"2026-08-08";"San Francesco al Monte";"€ 270";"8,4";"4 stelle";270.0;8.4
"2026-08-07";"2026-08-08";"Grand Hotel Santa Lucia";"€ 347";"8,8";"4 stelle";347.0;8.8
"2026-08-07";"2026-08-08";"POETICA BOUTIQUE SKY HOTEL";"€ 221";"8,4";"4 stelle";221.0;8.4
"2026-08-07";"2026-08-08";"Starhotels Terminus";"€ 124";"8,5";"4 stelle";124.0;8.5
"2026-08-07";"2026-08-08";"Palazzo Firenze";"€ 153";"8,5";"4 stelle";153.0;8.5
"2026-08-07";"2026-08-08";"Decumani Hotel De Charme";"€ 205";"8,4";"4 stelle";205.0;8.4
"2026-08-07";"2026-08-08";"Residenza Flegrea";"€ 194";"8,9";"4 stelle";194.0;8.9
"2026-08-07";"2026-08-08";"Hotel Nunù";"€ 239";"8,3";"4 stelle";239.0;8.3
"2026-08-07";"2026-08-08";"Hotel Santa Brigida";"€ 200";"6,8";"4 stelle";200.0;6.8
"2026-08-07";"2026-08-08";"Boutique Hotel Piazza Carità";"€ 107";"7,9";"4 stelle";107.0;7.9
"2026-08-07";"2026-08-08";"Palazzo Caracciolo Naples";"€ 197";"8,0";"4 stelle";197.0;8.0
"2026-08-07";"2026-08-08";"Hotel Matilde - Lifestyle Hotel";"€ 264";"8,8";"4 stelle";264.0;8.8
"2026-08-07";"2026-08-08";"Hotel Nuvò";"€ 127";"8,6";"4 stelle";127.0;8.6
"2026-08-07";"2026-08-08";"Grand Hotel Capodimonte";"€ 173";"6,9";"4 stelle";173.0;6.9
"2026-08-07";"2026-08-08";"Grand Hotel Oriente";"€ 324";"8,6";"4 stelle";324.0;8.6
"2026-08-07";"2026-08-08";"Acate81 Lifestyle Apartment";"€ 336";"9,2";"4 stelle";336.0;9.2
"2026-08-07";"2026-08-08";"Renaissance Naples Hotel Mediterraneo";"€ 445";"8,6";"4 stelle";445.0;8.6
"2026-08-07";"2026-08-08";"La Ciliegina Lifestyle Hotel";"€ 283";"8,9";"4 stelle";283.0;8.9
"2026-08-07";"2026-08-08";"Hotel Sant'Angelo Palace";"€ 246";"7,8";"4 stelle";246.0;7.8
"2026-08-07";"2026-08-08";"Appartamenti La Dimora di Parthenope Centro Storico";"€ 158";"9,0";"4 stelle";158.0;9.0
"2026-08-07";"2026-08-08";"Mercure Napoli Centro Angioino";"€ 175";"7,8";"4 stelle";175.0;7.8
"2026-08-07";"2026-08-08";"Sant'Angelo Suites";"€ 234";"7,9";"4 stelle";234.0;7.9
"2026-08-07";"2026-08-08";"Stelle Hotel The Businest";"€ 111";"7,6";"4 stelle";111.0;7.6
"2026-08-07";"2026-08-08";"Millennium Gold Hotel";"€ 104";"6,2";"4 stelle";104.0;6.2
"2026-08-07";"2026-08-08";"Hotel Futura Centro Congressi";"€ 135";"7,8";"4 stelle";135.0;7.8
"2026-08-07";"2026-08-08";"Best Western JFK Hotel";"€ 88";"8,3";"4 stelle";88.0;8.3
"2026-08-07";"2026-08-08";"Napoli Games Apartments by Dimorra";"€ 165";"8,3";"4 stelle";165.0;8.3
"2026-08-07";"2026-08-08";"Rettifilo 201 Exclusive Rooms";"€ 229";"9,1";"4 stelle";229.0;9.1
"2026-08-07";"2026-08-08";"Terrazza Miracoli & Spa Napoli";"€ 130";"8,6";"4 stelle";130.0;8.6
"2026-08-07";"2026-08-08";"Casa Ilaria";"€ 309";"9,2";"4 stelle";309.0;9.2
"2026-08-07";"2026-08-08";"Hotel Barbato";"€ 76";"6,8";"4 stelle";76.0;6.8
"2026-08-07";"2026-08-08";"Matera's Flats By Dimorra";"€ 167";"8,7";"4 stelle";167.0;8.7
"2026-08-08";"2026-08-09";"Relais Della Porta";"€ 295";"9,1";"4 stelle";295.0;9.1
"2026-08-08";"2026-08-09";"Relais Castel Nuovo";"€ 162";"9,3";"4 stelle";162.0;9.3
"2026-08-08";"2026-08-09";"Hotel Royal Continental";"€ 218";"8,4";"4 stelle";218.0;8.4
"2026-08-08";"2026-08-09";"Relais sul Mare Boutique Hotel";"€ 299";"8,1";"4 stelle";299.0;8.1
"2026-08-08";"2026-08-09";"Renaissance Naples Hotel Mediterraneo";"€ 445";"8,6";"4 stelle";445.0;8.6
"2026-08-08";"2026-08-09";"Caruso Place Luxury Rooms & Suites";"€ 282";"8,1";"4 stelle";282.0;8.1
"2026-08-08";"2026-08-09";"Villa Elisio Hotel & Spa";"€ 120";"8,2";"4 stelle";120.0;8.2
"2026-08-08";"2026-08-09";"Palazzo Esedra";"€ 143";"8,4";"4 stelle";143.0;8.4
"2026-08-08";"2026-08-09";"Exe Majestic";"€ 118";"8,3";"4 stelle";118.0;8.3
"2026-08-08";"2026-08-09";"Palazzo Sebeto";"€ 196";"9,3";"4 stelle";196.0;9.3
"2026-08-08";"2026-08-09";"Hotel Vergilius Billia";"€ 102";"7,5";"4 stelle";102.0;7.5
"2026-08-08";"2026-08-09";"Caravaggio Hotel";"€ 122";"7,4";"4 stelle";122.0;7.4
"2026-08-08";"2026-08-09";"UNA Hotels Napoli";"€ 228";"8,4";"4 stelle";228.0;8.4
"2026-08-08";"2026-08-09";"NH Napoli Panorama";"€ 197";"8,2";"4 stelle";197.0;8.2
"2026-08-08";"2026-08-09";"Capodichino International Hotel";"€ 137";"6,9";"4 stelle";137.0;6.9
"2026-08-08";"2026-08-09";"Plebiscito Suite Apartment";"€ 141";"9,5";"4 stelle";141.0;9.5
"2026-08-08";"2026-08-09";"Hotel Suite Ares";"€ 141";"7,9";"4 stelle";141.0;7.9
"2026-08-08";"2026-08-09";"Best Western Plus Hotel Plaza";"€ 130";"8,1";"4 stelle";130.0;8.1
"2026-08-08";"2026-08-09";"Holiday Inn Naples by IHG";"€ 144";"7,8";"4 stelle";144.0;7.8
"2026-08-08";"2026-08-09";"Hotel San Michele";"€ 170";"8,0";"4 stelle";170.0;8.0
"2026-08-08";"2026-08-09";"Hotel des Artistes";"€ 166";"7,4";"4 stelle";166.0;7.4
"2026-08-08";"2026-08-09";"Smart Hotel Napoli";"€ 294";"8,5";"4 stelle";294.0;8.5
"2026-08-08";"2026-08-09";"Palazzo Alabardieri";"€ 248";"9,0";"4 stelle";248.0;9.0
"2026-08-08";"2026-08-09";"Sweet Sleep Studios";"€ 161";"8,3";"4 stelle";161.0;8.3
"2026-08-08";"2026-08-09";"Gold Tower Lifestyle Hotel";"€ 141";"9,0";"4 stelle";141.0;9.0
"2026-08-08";"2026-08-09";"Hotel Art Resort Galleria Umberto";"€ 144";"8,3";"4 stelle";144.0;8.3
"2026-08-08";"2026-08-09";"Costantinopoli 104";"€ 342";"8,6";"4 stelle";342.0;8.6
"2026-08-08";"2026-08-09";"Eurostars Hotel Excelsior";"€ 307";"8,8";"4 stelle";307.0;8.8
