Checkin,Checkout,Nome,Prezzo,Punteggio
2026-03-12,2026-03-13,THE SUN HOTEL BOUTIQUE NAPOLI,€ 214,"8,9"
2026-03-12,2026-03-13,Hotel Cristina,€ 138,"8,7"
2026-03-12,2026-03-13,Schilizzi Hotel,€ 91,"8,2"
2026-03-12,2026-03-13,Hotel Eden,€ 89,"6,9"
2026-03-12,2026-03-13,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-12,2026-03-13,Hotel Colombo,€ 96,"7,7"
2026-03-12,2026-03-13,Hotel Piazza Bellini & Apartments,€ 119,"9,0"
2026-03-12,2026-03-13,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-12,2026-03-13,Hotel Villa Maria,€ 94,"7,8"
2026-03-12,2026-03-13,Hotel Neapolis,€ 109,"8,0"
2026-03-12,2026-03-13,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-12,2026-03-13,Hotel Garden Napoli,€ 128,"7,7"
2026-03-12,2026-03-13,MH Design Hotel,€ 119,"7,8"
2026-03-12,2026-03-13,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-12,2026-03-13,Ideal City Walk,€ 112,"8,1"
2026-03-12,2026-03-13,Ibis Styles Napoli Garibaldi,€ 118,"8,0"
2026-03-12,2026-03-13,Hotel Diamond,€ 173,"7,7"
2026-03-12,2026-03-13,Ecumano Space,€ 154,"7,8"
2026-03-12,2026-03-13,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-12,2026-03-13,Hotel Il Convento,€ 169,"9,1"
2026-03-12,2026-03-13,Vomero High Hotel,€ 105,"8,8"
2026-03-12,2026-03-13,Chiaja Hotel de Charme,€ 160,"8,2"
2026-03-12,2026-03-13,Napolit'amo Hotel Medina,€ 144,"8,2"
2026-03-12,2026-03-13,Hotel Poker,€ 146,"7,1"
2026-03-12,2026-03-13,Buono Hotel,€ 119,"7,9"
2026-03-12,2026-03-13,Hotel Leopardi,€ 459,"7,3"
2026-03-12,2026-03-13,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-03-12,2026-03-13,Hotel Martini,€ 81,"7,6"
2026-03-12,2026-03-13,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-12,2026-03-13,HOTIDAY Room Collection - Napoli Duomo,€ 128,"7,8"
2026-03-12,2026-03-13,Hotel Cimarosa,€ 181,"8,7"
2026-03-12,2026-03-13,MergellinaResort,€ 119,"8,4"
2026-03-12,2026-03-13,Golden Hotel,€ 185,"8,5"
2026-03-12,2026-03-13,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-12,2026-03-13,CX Naples Centrale,€ 110,N/D
2026-03-12,2026-03-13,Hotel Bella Napoli,€ 209,"8,0"
2026-03-12,2026-03-13,Art Street Hotel,€ 89,"7,8"
2026-03-12,2026-03-13,Napoli è....... By Dimorra,€ 125,"7,7"
2026-03-12,2026-03-13,Hotel Federico II,€ 95,"7,7"
2026-03-12,2026-03-13,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-12,2026-03-13,Hotel Europa,€ 124,"8,0"
2026-03-12,2026-03-13,Albergo Casablanca,€ 441,"6,9"
2026-03-12,2026-03-13,H22 Hotel,€ 173,"8,7"
2026-03-12,2026-03-13,Palace Napoli,€ 198,"7,9"
2026-03-12,2026-03-13,HOTIDAY Room Collection - Napoli Centro Storico,€ 133,"7,2"
2026-03-12,2026-03-13,B&B Hotel Napoli,€ 117,"8,0"
2026-03-12,2026-03-13,Smart Station Hotel,€ 81,"7,0"
2026-03-12,2026-03-13,Matera's Home by Dimorra,€ 147,"9,2"
2026-03-12,2026-03-13,Cerlone 6 by Dimorra,€ 111,"8,5"
2026-03-12,2026-03-13,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-12,2026-03-13,Up Hotel,€ 194,"6,2"
2026-03-12,2026-03-13,Maison do re umberto,€ 99,"8,1"
2026-03-12,2026-03-13,Golden Suites by Dimorra,€ 101,"7,8"
2026-03-12,2026-03-13,Jazz Hotel,€ 132,"6,3"
2026-03-12,2026-03-13,La dimora Materdei,€ 73,"8,5"
2026-03-12,2026-03-13,Gold House,€ 99,"9,1"
2026-03-13,2026-03-14,Best Western Hotel dei Mille,€ 98,"8,0"
2026-03-13,2026-03-14,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-03-13,2026-03-14,Villa Margherita,€ 121,"8,8"
2026-03-13,2026-03-14,THE SUN HOTEL BOUTIQUE NAPOLI,€ 214,"8,9"
2026-03-13,2026-03-14,Hotel Cineholiday,€ 85,"8,2"
2026-03-13,2026-03-14,Hotel Cesare 14,€ 10.009,"6,4"
2026-03-13,2026-03-14,Hotel Cristina,€ 138,"8,7"
2026-03-13,2026-03-14,Schilizzi Hotel,€ 112,"8,2"
2026-03-13,2026-03-14,Hotel Eden,€ 89,"6,9"
2026-03-13,2026-03-14,Hotel Colombo,€ 96,"7,7"
2026-03-13,2026-03-14,Hotel Piazza Bellini & Apartments,€ 158,"9,0"
2026-03-13,2026-03-14,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-13,2026-03-14,Hotel Villa Maria,€ 94,"7,8"
2026-03-13,2026-03-14,Hotel Neapolis,€ 120,"8,0"
2026-03-13,2026-03-14,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-03-13,2026-03-14,B&B Hotel Napoli,€ 94,"8,0"
2026-03-13,2026-03-14,MH Design Hotel,€ 119,"7,8"
2026-03-13,2026-03-14,Rex Lifestyle Hotel,€ 179,"8,9"
2026-03-13,2026-03-14,Ideal City Walk,€ 112,"8,1"
2026-03-13,2026-03-14,Ibis Styles Napoli Garibaldi,€ 100,"8,0"
2026-03-13,2026-03-14,Hotel Diamond,€ 126,"7,7"
2026-03-13,2026-03-14,Ecumano Space,€ 154,"7,8"
2026-03-13,2026-03-14,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-13,2026-03-14,Vomero High Hotel,€ 105,"8,8"
2026-03-13,2026-03-14,Chiaja Hotel de Charme,€ 165,"8,2"
2026-03-13,2026-03-14,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-03-13,2026-03-14,Hotel Poker,€ 146,"7,1"
2026-03-13,2026-03-14,Buono Hotel,€ 99,"7,9"
2026-03-13,2026-03-14,Hotel Leopardi,€ 459,"7,3"
2026-03-13,2026-03-14,Hotel Nuovo Rebecchino,€ 116,"7,2"
2026-03-13,2026-03-14,Hotel Martini,€ 81,"7,6"
2026-03-13,2026-03-14,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-13,2026-03-14,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-03-13,2026-03-14,Hotel Cimarosa,€ 294,"8,7"
2026-03-13,2026-03-14,MergellinaResort,€ 119,"8,4"
2026-03-13,2026-03-14,Golden Hotel,€ 191,"8,5"
2026-03-13,2026-03-14,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-13,2026-03-14,CX Naples Centrale,€ 110,N/D
2026-03-13,2026-03-14,Hotel Bella Napoli,€ 209,"8,0"
2026-03-13,2026-03-14,Art Street Hotel,€ 89,"7,8"
2026-03-13,2026-03-14,Napoli è....... By Dimorra,€ 155,"7,7"
2026-03-13,2026-03-14,Hotel Federico II,€ 95,"7,7"
2026-03-13,2026-03-14,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-13,2026-03-14,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-13,2026-03-14,Hotel Europa,€ 128,"8,0"
2026-03-13,2026-03-14,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-13,2026-03-14,Albergo Casablanca,€ 441,"6,9"
2026-03-13,2026-03-14,Up Hotel,€ 205,"6,2"
2026-03-13,2026-03-14,Maison do re umberto,€ 99,"8,1"
2026-03-13,2026-03-14,H22 Hotel,€ 198,"8,7"
2026-03-13,2026-03-14,Palace Napoli,€ 226,"7,9"
2026-03-13,2026-03-14,Golden Suites by Dimorra,€ 115,"7,8"
2026-03-13,2026-03-14,Jazz Hotel,€ 140,"6,3"
2026-03-13,2026-03-14,Speranzella158 By Dimorra,€ 151,"8,3"
2026-03-13,2026-03-14,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-03-13,2026-03-14,La dimora Materdei,€ 88,"8,5"
2026-03-13,2026-03-14,Matera's Home by Dimorra,€ 171,"9,2"
2026-03-13,2026-03-14,Cerlone 6 by Dimorra,€ 118,"8,5"
2026-03-13,2026-03-14,Gold House,€ 99,"9,1"
2026-03-14,2026-03-15,Best Western Hotel dei Mille,€ 98,"8,0"
2026-03-14,2026-03-15,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 99,"7,8"
2026-03-14,2026-03-15,Villa Margherita,€ 121,"8,8"
2026-03-14,2026-03-15,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-14,2026-03-15,Hotel Cesare 14,€ 10.009,"6,4"
2026-03-14,2026-03-15,Hotel Cristina,€ 138,"8,7"
2026-03-14,2026-03-15,Schilizzi Hotel,€ 132,"8,2"
2026-03-14,2026-03-15,Hotel Eden,€ 89,"6,9"
2026-03-14,2026-03-15,Hotel Colombo,€ 89,"7,7"
2026-03-14,2026-03-15,Hotel Piazza Bellini & Apartments,€ 164,"9,0"
2026-03-14,2026-03-15,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-14,2026-03-15,Hotel Villa Maria,€ 94,"7,8"
2026-03-14,2026-03-15,Hotel Neapolis,€ 120,"8,0"
2026-03-14,2026-03-15,Hotel Plebiscito Aparthotel,€ 138,"8,0"
2026-03-14,2026-03-15,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-03-14,2026-03-15,Hotel Garden Napoli,€ 128,"7,7"
2026-03-14,2026-03-15,B&B Hotel Napoli,€ 124,"8,0"
2026-03-14,2026-03-15,MH Design Hotel,€ 119,"7,8"
2026-03-14,2026-03-15,Ideal City Walk,€ 112,"8,1"
2026-03-14,2026-03-15,Ibis Styles Napoli Garibaldi,€ 114,"8,0"
2026-03-14,2026-03-15,Hotel Diamond,€ 126,"7,7"
2026-03-14,2026-03-15,Ecumano Space,€ 154,"7,8"
2026-03-14,2026-03-15,Vomero High Hotel,€ 105,"8,8"
2026-03-14,2026-03-15,Chiaja Hotel de Charme,€ 169,"8,2"
2026-03-14,2026-03-15,Hotel Tiempo,€ 86,"8,0"
2026-03-14,2026-03-15,Hotel Cineholiday,€ 85,"8,2"
2026-03-14,2026-03-15,Hotel Poker,€ 146,"7,1"
2026-03-14,2026-03-15,Buono Hotel,€ 99,"7,9"
2026-03-14,2026-03-15,Hotel Leopardi,€ 459,"7,3"
2026-03-14,2026-03-15,Hotel Nuovo Rebecchino,€ 128,"7,2"
2026-03-14,2026-03-15,Grand Hotel Europa & Restaurant,€ 90,"8,1"
2026-03-14,2026-03-15,Hotel Martini,€ 81,"7,6"
2026-03-14,2026-03-15,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-14,2026-03-15,HOTIDAY Room Collection - Napoli Duomo,€ 138,"7,8"
2026-03-14,2026-03-15,Hotel Cimarosa,€ 294,"8,7"
2026-03-14,2026-03-15,MergellinaResort,€ 119,"8,4"
2026-03-14,2026-03-15,Golden Hotel,€ 196,"8,5"
2026-03-14,2026-03-15,Hotel Angioino & Spa,€ 129,"7,9"
2026-03-14,2026-03-15,CX Naples Centrale,€ 110,N/D
2026-03-14,2026-03-15,Hotel Bella Napoli,€ 209,"8,0"
2026-03-14,2026-03-15,Art Street Hotel,€ 89,"7,8"
2026-03-14,2026-03-15,Napoli è....... By Dimorra,€ 171,"7,7"
2026-03-14,2026-03-15,Hotel Federico II,€ 95,"7,7"
2026-03-14,2026-03-15,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-14,2026-03-15,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-14,2026-03-15,Hotel Europa,€ 132,"8,0"
2026-03-14,2026-03-15,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-14,2026-03-15,Albergo Casablanca,€ 441,"6,9"
2026-03-14,2026-03-15,Up Hotel,€ 212,"6,2"
2026-03-14,2026-03-15,Maison do re umberto,€ 99,"8,1"
2026-03-14,2026-03-15,H22 Hotel,€ 198,"8,7"
2026-03-14,2026-03-15,Palace Napoli,€ 226,"7,9"
2026-03-14,2026-03-15,Golden Suites by Dimorra,€ 126,"7,8"
2026-03-14,2026-03-15,Jazz Hotel,€ 145,"6,3"
2026-03-14,2026-03-15,Speranzella158 By Dimorra,€ 162,"8,3"
2026-03-14,2026-03-15,HOTIDAY Room Collection - Napoli Centro Storico,€ 144,"7,2"
2026-03-14,2026-03-15,La dimora Materdei,€ 88,"8,5"
2026-03-14,2026-03-15,Matera's Home by Dimorra,€ 186,"9,2"
2026-03-14,2026-03-15,Cerlone 6 by Dimorra,€ 128,"8,5"
2026-03-14,2026-03-15,Gold House,€ 99,"9,1"
2026-03-15,2026-03-16,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-15,2026-03-16,Villa Margherita,€ 121,"8,8"
2026-03-15,2026-03-16,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-15,2026-03-16,Hotel Cesare 14,€ 10.009,"6,4"
2026-03-15,2026-03-16,Hotel Cristina,€ 118,"8,7"
2026-03-15,2026-03-16,Schilizzi Hotel,€ 102,"8,2"
2026-03-15,2026-03-16,Hotel Eden,€ 89,"6,9"
2026-03-15,2026-03-16,Hotel Colombo,€ 89,"7,7"
2026-03-15,2026-03-16,Hotel Piazza Bellini & Apartments,€ 141,"9,0"
2026-03-15,2026-03-16,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-15,2026-03-16,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-15,2026-03-16,Hotel Villa Maria,€ 94,"7,8"
2026-03-15,2026-03-16,Hotel Neapolis,€ 109,"8,0"
2026-03-15,2026-03-16,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-15,2026-03-16,Hotel Garden Napoli,€ 128,"7,7"
2026-03-15,2026-03-16,B&B Hotel Napoli,€ 99,"8,0"
2026-03-15,2026-03-16,MH Design Hotel,€ 119,"7,8"
2026-03-15,2026-03-16,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-15,2026-03-16,Ideal City Walk,€ 112,"8,1"
2026-03-15,2026-03-16,Ibis Styles Napoli Garibaldi,€ 107,"8,0"
2026-03-15,2026-03-16,Hotel Diamond,€ 100,"7,7"
2026-03-15,2026-03-16,Ecumano Space,€ 154,"7,8"
2026-03-15,2026-03-16,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-15,2026-03-16,Hotel Il Convento,€ 234,"9,1"
2026-03-15,2026-03-16,Vomero High Hotel,€ 105,"8,8"
2026-03-15,2026-03-16,Hotel Tiempo,€ 86,"8,0"
2026-03-15,2026-03-16,Smart Station Hotel,€ 81,"7,0"
2026-03-15,2026-03-16,Hotel Lanfipe Palace,€ 150,"8,6"
2026-03-15,2026-03-16,Hotel Cineholiday,€ 76,"8,2"
2026-03-15,2026-03-16,Napolit'amo Hotel Medina,€ 108,"8,2"
2026-03-15,2026-03-16,Hotel Poker,€ 146,"7,1"
2026-03-15,2026-03-16,Airone Hotel,€ 165,"8,9"
2026-03-15,2026-03-16,Buono Hotel,€ 119,"7,9"
2026-03-15,2026-03-16,Hotel Leopardi,€ 459,"7,3"
2026-03-15,2026-03-16,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-03-15,2026-03-16,Grand Hotel Europa & Restaurant,€ 80,"8,1"
2026-03-15,2026-03-16,Hotel Martini,€ 81,"7,6"
2026-03-15,2026-03-16,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-15,2026-03-16,HOTIDAY Room Collection - Napoli Duomo,€ 128,"7,8"
2026-03-15,2026-03-16,Hotel Cimarosa,€ 294,"8,7"
2026-03-15,2026-03-16,MergellinaResort,€ 119,"8,4"
2026-03-15,2026-03-16,Golden Hotel,€ 151,"8,5"
2026-03-15,2026-03-16,Hotel Angioino & Spa,€ 129,"7,9"
2026-03-15,2026-03-16,Hotel Bella Napoli,€ 209,"8,0"
2026-03-15,2026-03-16,Art Street Hotel,€ 89,"7,8"
2026-03-15,2026-03-16,Napoli è....... By Dimorra,€ 133,"7,7"
2026-03-15,2026-03-16,Hotel Federico II,€ 95,"7,7"
2026-03-15,2026-03-16,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-15,2026-03-16,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-15,2026-03-16,Hotel Europa,€ 114,"8,0"
2026-03-15,2026-03-16,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-15,2026-03-16,Albergo Casablanca,€ 441,"6,9"
2026-03-15,2026-03-16,Up Hotel,€ 168,"6,2"
2026-03-15,2026-03-16,Maison do re umberto,€ 99,"8,1"
2026-03-15,2026-03-16,H22 Hotel,€ 173,"8,7"
2026-03-15,2026-03-16,Palace Napoli,€ 198,"7,9"
2026-03-15,2026-03-16,Golden Suites by Dimorra,€ 109,"7,8"
2026-03-15,2026-03-16,Jazz Hotel,€ 114,"6,3"
2026-03-15,2026-03-16,Speranzella158 By Dimorra,€ 141,"8,3"
2026-03-15,2026-03-16,HOTIDAY Room Collection - Napoli Centro Storico,€ 133,"7,2"
2026-03-15,2026-03-16,La dimora Materdei,€ 73,"8,5"
2026-03-15,2026-03-16,Matera's Home by Dimorra,€ 152,"9,2"
2026-03-15,2026-03-16,Cerlone 6 by Dimorra,€ 114,"8,5"
2026-03-15,2026-03-16,Gold House,€ 99,"9,1"
2026-03-16,2026-03-17,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-16,2026-03-17,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-16,2026-03-17,Villa Margherita,€ 121,"8,8"
2026-03-16,2026-03-17,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-16,2026-03-17,Hotel Cristina,€ 97,"8,7"
2026-03-16,2026-03-17,Schilizzi Hotel,€ 102,"8,2"
2026-03-16,2026-03-17,Hotel Eden,€ 89,"6,9"
2026-03-16,2026-03-17,Hotel Colombo,€ 96,"7,7"
2026-03-16,2026-03-17,Hotel Piazza Bellini & Apartments,€ 153,"9,0"
2026-03-16,2026-03-17,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-16,2026-03-17,Hotel Villa Maria,€ 94,"7,8"
2026-03-16,2026-03-17,Hotel Neapolis,€ 109,"8,0"
2026-03-16,2026-03-17,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-16,2026-03-17,Hotel Garden Napoli,€ 128,"7,7"
2026-03-16,2026-03-17,B&B Hotel Napoli,€ 104,"8,0"
2026-03-16,2026-03-17,MH Design Hotel,€ 119,"7,8"
2026-03-16,2026-03-17,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-16,2026-03-17,Ideal City Walk,€ 112,"8,1"
2026-03-16,2026-03-17,Hotel Cimarosa,€ 181,"8,7"
2026-03-16,2026-03-17,Ibis Styles Napoli Garibaldi,€ 117,"8,0"
2026-03-16,2026-03-17,Hotel Diamond,€ 92,"7,7"
2026-03-16,2026-03-17,Ecumano Space,€ 135,"7,8"
2026-03-16,2026-03-17,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-16,2026-03-17,Hotel Il Convento,€ 179,"9,1"
2026-03-16,2026-03-17,Vomero High Hotel,€ 105,"8,8"
2026-03-17,2026-03-18,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-17,2026-03-18,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-17,2026-03-18,Villa Margherita,€ 121,"8,8"
2026-03-17,2026-03-18,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-17,2026-03-18,Hotel Cristina,€ 118,"8,7"
2026-03-17,2026-03-18,Schilizzi Hotel,€ 102,"8,2"
2026-03-17,2026-03-18,Hotel Eden,€ 89,"6,9"
2026-03-17,2026-03-18,La dimora Materdei,€ 73,"8,5"
2026-03-17,2026-03-18,Hotel Colombo,€ 96,"7,7"
2026-03-17,2026-03-18,Hotel Piazza Bellini & Apartments,€ 153,"9,0"
2026-03-17,2026-03-18,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-17,2026-03-18,Hotel Villa Maria,€ 94,"7,8"
2026-03-17,2026-03-18,Hotel Neapolis,€ 109,"8,0"
2026-03-17,2026-03-18,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-17,2026-03-18,Hotel Garden Napoli,€ 128,"7,7"
2026-03-17,2026-03-18,B&B Hotel Napoli,€ 104,"8,0"
2026-03-17,2026-03-18,MH Design Hotel,€ 119,"7,8"
2026-03-17,2026-03-18,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-17,2026-03-18,Ideal City Walk,€ 112,"8,1"
2026-03-17,2026-03-18,Ibis Styles Napoli Garibaldi,€ 118,"8,0"
2026-03-17,2026-03-18,Hotel Diamond,€ 173,"7,7"
2026-03-17,2026-03-18,Ecumano Space,€ 154,"7,8"
2026-03-17,2026-03-18,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-17,2026-03-18,Hotel Il Convento,€ 169,"9,1"
2026-03-17,2026-03-18,Vomero High Hotel,€ 105,"8,8"
2026-03-18,2026-03-19,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-18,2026-03-19,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-18,2026-03-19,Villa Margherita,€ 121,"8,8"
2026-03-18,2026-03-19,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-18,2026-03-19,Hotel Cristina,€ 118,"8,7"
2026-03-18,2026-03-19,Schilizzi Hotel,€ 102,"8,2"
2026-03-18,2026-03-19,Hotel Eden,€ 89,"6,9"
2026-03-18,2026-03-19,Hotel Colombo,€ 96,"7,7"
2026-03-18,2026-03-19,Hotel Piazza Bellini & Apartments,€ 153,"9,0"
2026-03-18,2026-03-19,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-18,2026-03-19,Hotel Villa Maria,€ 94,"7,8"
2026-03-18,2026-03-19,Hotel Neapolis,€ 109,"8,0"
2026-03-18,2026-03-19,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-18,2026-03-19,Hotel Garden Napoli,€ 128,"7,7"
2026-03-18,2026-03-19,B&B Hotel Napoli,€ 117,"8,0"
2026-03-18,2026-03-19,MH Design Hotel,€ 119,"7,8"
2026-03-18,2026-03-19,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-18,2026-03-19,Ideal City Walk,€ 112,"8,1"
2026-03-18,2026-03-19,Ibis Styles Napoli Garibaldi,€ 119,"8,0"
2026-03-18,2026-03-19,Hotel Diamond,€ 173,"7,7"
2026-03-18,2026-03-19,Ecumano Space,€ 180,"7,8"
2026-03-18,2026-03-19,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-18,2026-03-19,Hotel Il Convento,€ 169,"9,1"
2026-03-18,2026-03-19,Vomero High Hotel,€ 105,"8,8"
2026-03-18,2026-03-19,Chiaja Hotel de Charme,€ 132,"8,2"
2026-03-18,2026-03-19,Hotel Lanfipe Palace,€ 116,"8,6"
2026-03-18,2026-03-19,Hotel Cineholiday,€ 76,"8,2"
2026-03-18,2026-03-19,Napolit'amo Hotel Medina,€ 122,"8,2"
2026-03-18,2026-03-19,Hotel Poker,€ 146,"7,1"
2026-03-18,2026-03-19,Airone Hotel,€ 165,"8,9"
2026-03-18,2026-03-19,Buono Hotel,€ 119,"7,9"
2026-03-18,2026-03-19,Hotel Leopardi,€ 459,"7,3"
2026-03-18,2026-03-19,Hotel Nuovo Rebecchino,€ 104,"7,2"
2026-03-18,2026-03-19,Hotel Martini,€ 81,"7,6"
2026-03-18,2026-03-19,Napolit'amo Hotel Principe,€ 126,"8,2"
2026-03-18,2026-03-19,HOTIDAY Room Collection - Napoli Duomo,€ 128,"7,8"
2026-03-18,2026-03-19,Hotel Cimarosa,€ 194,"8,7"
2026-03-18,2026-03-19,MergellinaResort,€ 119,"8,4"
2026-03-18,2026-03-19,Golden Hotel,€ 187,"8,5"
2026-03-18,2026-03-19,Hotel Angioino & Spa,€ 109,"7,9"
2026-03-18,2026-03-19,Hotel Bella Napoli,€ 209,"8,0"
2026-03-18,2026-03-19,Art Street Hotel,€ 89,"7,8"
2026-03-18,2026-03-19,Napoli è....... By Dimorra,€ 117,"7,7"
2026-03-18,2026-03-19,Hotel Federico II,€ 95,"7,7"
2026-03-18,2026-03-19,Hotel Palazzo Argenta,€ 201,"8,6"
2026-03-18,2026-03-19,Casa D Hotel Napoli,€ 201,"9,5"
2026-03-18,2026-03-19,Hotel Europa,€ 113,"8,0"
2026-03-18,2026-03-19,Hotel Eliseo Napoli,€ 72,"6,1"
2026-03-18,2026-03-19,Albergo Casablanca,€ 441,"6,9"
2026-03-18,2026-03-19,Up Hotel,€ 144,"6,2"
2026-03-18,2026-03-19,Maison do re umberto,€ 99,"8,1"
2026-03-18,2026-03-19,H22 Hotel,€ 173,"8,7"
2026-03-18,2026-03-19,Palace Napoli,€ 198,"7,9"
2026-03-18,2026-03-19,Golden Suites by Dimorra,€ 98,"7,8"
2026-03-18,2026-03-19,Jazz Hotel,€ 96,"6,3"
2026-03-18,2026-03-19,Speranzella158 By Dimorra,€ 125,"8,3"
2026-03-18,2026-03-19,HOTIDAY Room Collection - Napoli Centro Storico,€ 133,"7,2"
2026-03-18,2026-03-19,La dimora Materdei,€ 73,"8,5"
2026-03-18,2026-03-19,Matera's Home by Dimorra,€ 142,"9,2"
2026-03-18,2026-03-19,Cerlone 6 by Dimorra,€ 111,"8,5"
2026-03-18,2026-03-19,Gold House,€ 99,"9,1"
2026-03-19,2026-03-20,Best Western Hotel dei Mille,€ 89,"8,0"
2026-03-19,2026-03-20,Hotiday Room Collection - Napoli Sant'Arcangelo,€ 92,"7,8"
2026-03-19,2026-03-20,Villa Margherita,€ 121,"8,8"
2026-03-19,2026-03-20,THE SUN HOTEL BOUTIQUE NAPOLI,€ 176,"8,9"
2026-03-19,2026-03-20,Hotel Cristina,€ 118,"8,7"
2026-03-19,2026-03-20,Schilizzi Hotel,€ 102,"8,2"
2026-03-19,2026-03-20,Hotel Eden,€ 89,"6,9"
2026-03-19,2026-03-20,Hotel Colombo,€ 96,"7,7"
2026-03-19,2026-03-20,Hotel Piazza Bellini & Apartments,€ 180,"9,0"
2026-03-19,2026-03-20,Il Tesoro Smart Suite & SPA,€ 437,"8,6"
2026-03-19,2026-03-20,Hotel Villa Maria,€ 94,"7,8"
2026-03-19,2026-03-20,Hotel Neapolis,€ 109,"8,0"
2026-03-19,2026-03-20,Hotel Plebiscito Aparthotel,€ 133,"8,0"
2026-03-19,2026-03-20,B&B Hotel Napoli,€ 111,"8,0"
2026-03-19,2026-03-20,Hotel Garden Napoli,€ 128,"7,7"
2026-03-19,2026-03-20,MH Design Hotel,€ 119,"7,8"
2026-03-19,2026-03-20,Rex Lifestyle Hotel,€ 196,"8,9"
2026-03-19,2026-03-20,Ideal City Walk,€ 112,"8,1"
2026-03-19,2026-03-20,Ibis Styles Napoli Garibaldi,€ 117,"8,0"
2026-03-19,2026-03-20,Hotel Diamond,€ 173,"7,7"
2026-03-19,2026-03-20,Ecumano Space,€ 180,"7,8"
2026-03-19,2026-03-20,Correra 241 Lifestyle Hotel,€ 179,"8,7"
2026-03-19,2026-03-20,Hotel Il Convento,€ 179,"9,1"
2026-03-19,2026-03-20,Vomero High Hotel,€ 105,"8,8"
2026-03-19,2026-03-20,Chiaja Hotel de Charme,€ 133,"8,2"
